Date,Open,High,Low,Close,Adj Close,Volume
2014-10-21,41.91,42.389999,41.669998,42.259998,28.012962,5479700
2014-10-22,41.970001,42.16,41.560001,41.560001,27.548962,5049000
2014-10-23,41.970001,42.419998,41.790001,42.169998,27.953308,4949300
2014-10-24,42.060001,42.209999,41.790001,42.169998,27.953308,4358500
2014-10-27,41.799999,42.009998,41.529999,41.950001,27.807474,7010200
2014-10-28,42.310001,42.860001,42.130001,42.84,28.397429,7427800
2014-10-29,43,43.5,42.619999,42.900002,28.437197,7344300
2014-10-30,42.669998,43.27,42.439999,43.110001,28.576408,6652000
2014-10-31,43.060001,43.470001,42.689999,43.459999,28.808409,7493700
2014-11-03,42.939999,43.080002,42.43,42.459999,28.14554,6742000
2014-11-04,41.98,42.02,41.400002,41.650002,27.608618,8031000
2014-11-05,41.48,41.919998,41.25,41.77,28.092857,5316100
2014-11-06,42.02,42.110001,41.540001,41.869999,28.160107,4523700
2014-11-07,41.990002,42.34,41.939999,42.060001,28.287899,5702100
2014-11-10,42.07,42.25,41.77,41.860001,28.153389,5072400
2014-11-11,41.43,41.919998,41.310001,41.75,28.079399,5421800
2014-11-12,41.209999,41.560001,41.119999,41.18,27.696049,6103800
2014-11-13,40.759998,40.860001,40.459999,40.669998,27.353039,8573300
2014-11-14,40.400002,41.029999,40.389999,40.939999,27.534624,5527000
2014-11-17,40.700001,41.040001,40.509998,40.900002,27.507732,4577000
2014-11-18,41.27,41.400002,40.970001,41.189999,27.702774,4250500
2014-11-19,41.450001,41.720001,41.16,41.540001,27.938171,4540500
2014-11-20,41.490002,41.889999,41.459999,41.77,28.092857,3866000
2014-11-21,42.279999,42.509998,42.099998,42.419998,28.530018,5918900
2014-11-24,42.41,42.470001,41.91,42.040001,28.274446,5474000
2014-11-25,41.990002,42.060001,41.52,41.57,27.958342,6256500
2014-11-26,41.610001,41.73,41.400002,41.59,27.971794,3441900
2014-11-28,39.830002,39.93,39.189999,39.32,26.445084,13950700
2014-12-01,39.619999,39.900002,38.869999,39.830002,26.788094,14091000
2014-12-02,39.959999,41.200001,39.799999,40.720001,27.386667,12995900
2014-12-03,40.939999,41.59,40.75,41.310001,27.783478,7502200
2014-12-04,40.389999,40.619999,40.040001,40.389999,27.164722,8242900
2014-12-05,40.150002,40.23,39.810001,39.98,26.888968,6906600
2014-12-08,39.549999,39.580002,38.77,38.869999,26.142435,10641900
2014-12-09,38.529999,39.130001,38.080002,38.52,25.907034,12161200
2014-12-10,38.23,38.259998,37.5,37.740002,25.382437,10584600
2014-12-11,37.689999,37.98,37.299999,37.330002,25.106684,9744000
2014-12-12,36.970001,37.110001,36.240002,36.240002,24.37359,12180400
2014-12-15,36.07,36.34,34.880001,34.939999,23.499266,16107200
2014-12-16,35.150002,36.549999,34.900002,35.759998,24.050764,17575300
2014-12-17,35.93,37.75,35.869999,37.689999,25.348812,14429700
2014-12-18,38.130001,38.349998,37.66,38.32,25.77252,15596000
2014-12-19,38.799999,39.419998,38.490002,39.400002,26.498894,10832400
2014-12-22,39.209999,39.27,38.599998,39.099998,26.297121,10179500
2014-12-23,38.759998,39.279999,38.610001,39.119999,26.310572,7831000
2014-12-24,39.209999,39.27,38.779999,38.950001,26.196238,3484400
2014-12-26,39.060001,39.150002,38.779999,38.98,26.216415,5993600
2014-12-29,38.939999,39.139999,38.779999,39.029999,26.250038,7558400
2014-12-30,38.73,38.790001,38.259998,38.360001,25.799427,7084500
2014-12-31,38.290001,38.34,38.009998,38.119999,25.638012,6856800
2015-01-02,38.209999,38.369999,37.73,38.119999,25.638012,6290100
2015-01-05,36.59,36.66,35.630001,36.099998,24.279436,16126000
2015-01-06,36.009998,36.5,35.66,35.830002,24.097849,11575800
2015-01-07,36,36.349998,35.66,35.919998,24.158375,9192400
2015-01-08,36.43,36.919998,36.25,36.73,24.703152,10789700
2015-01-09,36.759998,36.830002,36.139999,36.580002,24.60227,7616700
2015-01-12,36.189999,36.299999,35.68,36.049999,24.245806,7570800
2015-01-13,36.200001,36.34,35.75,35.959999,24.185278,10151900
2015-01-14,35.16,35.779999,34.93,35.669998,23.990234,11629600
2015-01-15,36.119999,36.189999,35.59,35.73,24.030586,8921100
2015-01-16,36.900002,37.950001,36.82,37.860001,25.463144,15374900
2015-01-20,38.009998,38.029999,37.380001,37.689999,25.348812,8197700
2015-01-21,37.830002,39.02,37.73,38.82,26.108799,10491800
2015-01-22,39.02,39.139999,38.509998,38.98,26.216415,8169600
2015-01-23,38.490002,39.23,38.41,38.900002,26.162611,8398200
2015-01-26,39.029999,40.209999,38.799999,39.919998,26.848616,9391200
2015-01-27,39.84,40.439999,39.740002,40.209999,27.043657,10968200
2015-01-28,39.779999,39.799999,38.84,38.880001,26.149155,8471000
2015-01-29,38.720001,38.84,38.209999,38.75,26.061726,6995400
2015-01-30,38.740002,39.279999,38.209999,38.830002,26.115528,7610000
2015-02-02,39.400002,39.880001,39.189999,39.860001,26.808262,8213900
2015-02-03,40.790001,41.27,40.52,41.099998,27.642244,12783500
2015-02-04,40.470001,40.799999,40.09,40.450001,27.20508,8777900
2015-02-05,41.110001,41.580002,40.950001,41.380001,27.830564,7738400
2015-02-06,41.529999,41.650002,41.080002,41.169998,27.689316,6735300
2015-02-09,41.509998,42.029999,41.48,41.610001,27.985245,8132800
2015-02-10,41.150002,41.290001,40.529999,41.25,27.74313,10147000
2015-02-11,40.169998,40.470001,39.82,40.349998,27.538382,6177400
2015-02-12,40.950001,41.810001,40.889999,41.34,28.214045,15230500
2015-02-13,41.799999,42.099998,41.700001,41.93,28.616711,6625200
2015-02-17,41.41,41.93,41.25,41.779999,28.514336,5168400
2015-02-18,41.650002,41.93,41.459999,41.75,28.493855,4879400
2015-02-19,40.93,41.540001,40.779999,41.189999,28.111671,5644100
2015-02-20,41.18,41.369999,40.970001,41.279999,28.173096,4549900
2015-02-23,41,41.52,40.799999,41.220001,28.132149,4261300
2015-02-24,41.5,41.650002,41.200001,41.59,28.384661,3962700
2015-02-25,41.720001,41.98,41.5,41.91,28.603058,4298900
2015-02-26,41.490002,41.57,41.23,41.360001,28.227699,3952500
2015-02-27,41.459999,41.73,41.419998,41.439999,28.282286,3634200
2015-03-02,41.18,41.34,40.900002,41.299999,28.186747,4884800
2015-03-03,41.240002,41.880001,41.220001,41.740002,28.487043,7105200
2015-03-04,41.380001,41.610001,41.200001,41.529999,28.343712,6499500
2015-03-05,41.529999,41.669998,41.18,41.18,28.104847,6826100
2015-03-06,40.810001,40.849998,40.32,40.349998,27.538382,6671100
2015-03-09,40.380001,40.66,40.060001,40.279999,27.490599,7200500
2015-03-10,39.669998,39.799999,38.830002,39.040001,26.644325,7434800
2015-03-11,38.639999,38.639999,38.139999,38.23,26.091501,8542800
2015-03-12,38.889999,38.970001,38.099998,38.16,26.043732,6716800
2015-03-13,37.57,37.610001,36.950001,37.599998,25.661533,8422900
2015-03-16,37.119999,37.549999,36.880001,37.549999,25.627407,6352100
2015-03-17,37.619999,38.099998,37.529999,37.82,25.811686,5034200
2015-03-18,38.130001,39.450001,37.91,39.349998,26.855888,10362500
2015-03-19,39.02,39.200001,38.740002,38.970001,26.596548,4426900
2015-03-20,39.52,40.540001,39.509998,40.099998,27.367758,8001000
2015-03-23,40.310001,40.41,40.029999,40.139999,27.395054,4935000
2015-03-24,40.16,40.209999,39.470001,39.509998,26.965084,4298900
2015-03-25,40.049999,40.310001,39.849998,40.009998,27.30633,4426700
2015-03-26,40.209999,40.349998,39.599998,39.810001,27.169838,4090600
2015-03-27,39.639999,39.75,39.349998,39.610001,27.033339,4271500
2015-03-30,39.540001,40.009998,39.540001,39.84,27.190311,4272700
2015-03-31,38.98,39.450001,38.860001,39.110001,26.692095,6200500
2015-04-01,39.380001,39.669998,39.27,39.5,26.958269,4285800
2015-04-02,39.439999,39.759998,39.389999,39.650002,27.060638,3501400
2015-04-06,39.849998,40.330002,39.759998,40.130001,27.388233,4656200
2015-04-07,40.52,40.950001,40.23,40.25,27.470127,8078200
2015-04-08,40.25,41.650002,40.25,40.77,27.825026,17083300
2015-04-09,40.650002,41.529999,40.549999,41.349998,28.220863,15395300
2015-04-10,41.34,41.619999,41.200001,41.540001,28.350542,4979800
2015-04-13,41.389999,41.549999,41.130001,41.23,28.138971,5037800
2015-04-14,41.560001,42,41.470001,41.799999,28.527987,6015900
2015-04-15,42.02,42.48,41.970001,42.419998,28.951124,6496400
2015-04-16,42.619999,42.720001,42.029999,42.549999,29.039854,6651800
2015-04-17,42.689999,42.990002,42.549999,42.889999,29.2719,7465200
2015-04-20,43.009998,43.25,42.799999,42.82,29.224127,5797100
2015-04-21,43.060001,43.27,42.52,42.779999,29.196819,7808600
2015-04-22,43.259998,43.299999,42.919998,43.240002,29.510767,5202600
2015-04-23,43.450001,43.740002,43.380001,43.599998,29.756458,5577100
2015-04-24,43.720001,43.720001,43.150002,43.459999,29.660915,5414900
2015-04-27,43.41,43.599998,43.02,43.040001,29.374266,7591500
2015-04-28,43.77,43.830002,43.259998,43.48,29.674561,8699700
2015-04-29,43.389999,43.689999,43.09,43.59,29.749634,7175600
2015-04-30,43.43,43.5,43.139999,43.16,29.456175,5633000
2015-05-01,42.82,43.360001,42.450001,43.23,29.50395,7289000
2015-05-04,43.369999,43.630001,43.32,43.41,29.626785,5149700
2015-05-05,43.490002,43.849998,43.07,43.099998,29.415215,6220000
2015-05-06,42.82,42.91,42.360001,42.5,29.415224,4046000
2015-05-07,42.02,42.040001,41.400002,41.830002,28.951498,5020500
2015-05-08,42.77,42.84,42.259998,42.709999,29.560566,5308800
2015-05-11,42.950001,43.029999,42.529999,42.580002,29.470591,4252800
2015-05-12,42.48,42.950001,42.48,42.689999,29.54673,3801700
2015-05-13,43.07,43.099998,42.689999,42.77,29.602091,3360100
2015-05-14,43.099998,43.200001,42.93,42.959999,29.733601,4643400
2015-05-15,42.650002,42.990002,42.439999,42.810001,29.629776,3932200
2015-05-18,42.43,42.57,42.310001,42.389999,29.33909,3916400
2015-05-19,42.220001,42.23,41.75,41.830002,28.951498,5752800
2015-05-20,42.07,42.299999,41.950001,42.080002,29.124529,3035700
2015-05-21,42.599998,43.07,42.509998,42.900002,29.692068,4232300
2015-05-22,42.68,42.740002,42.450001,42.5,29.415224,2587300
2015-05-26,41.939999,41.959999,41.450001,41.630001,28.813076,4375600
2015-05-27,41.630001,42.040001,41.580002,41.790001,28.923817,3181700
2015-05-28,41.610001,41.610001,41.259998,41.549999,28.757704,3145400
2015-05-29,41.41,41.720001,41.209999,41.459999,28.695417,3146700
2015-06-01,41.18,41.25,40.669998,40.950001,28.34243,4096500
2015-06-02,41.25,41.709999,41.240002,41.5,28.723103,3748700
2015-06-03,41.509998,41.619999,41.209999,41.23,28.536226,2805800
2015-06-04,41.23,41.23,40.5,40.619999,28.114037,5213000
2015-06-05,40.130001,40.84,40.049999,40.560001,28.072502,5582300
2015-06-08,40.470001,40.740002,40.419998,40.529999,28.051739,2816800
2015-06-09,40.490002,40.740002,40.279999,40.549999,28.065586,3371400
2015-06-10,41.27,41.43,41.16,41.279999,28.570833,4953600
2015-06-11,41.360001,41.650002,41.290001,41.419998,28.667728,4075600
2015-06-12,41.080002,41.09,40.700001,40.799999,28.238604,3083100
2015-06-15,40.349998,40.990002,40.34,40.919998,28.321665,4164500
2015-06-16,40.919998,40.939999,40.369999,40.91,28.314743,6836700
2015-06-17,41.200001,41.419998,40.799999,41.209999,28.522375,3251100
2015-06-18,41.299999,41.59,41.169998,41.259998,28.556988,3585900
2015-06-19,41.209999,41.369999,41.02,41.150002,28.480858,3034400
2015-06-22,41.490002,41.759998,41.34,41.52,28.73694,3409400
2015-06-23,41.330002,41.619999,41.330002,41.540001,28.750784,2628100
2015-06-24,41.290001,42.040001,41.290001,41.830002,28.951498,6363700
2015-06-25,41.91,42.200001,41.630001,41.889999,28.993023,6707300
2015-06-26,41.599998,41.790001,41.220001,41.349998,28.619278,4235800
2015-06-29,40.759998,41,40.23,40.310001,27.899467,5998800
2015-06-30,40.049999,40.150002,39.700001,39.959999,27.657225,7170800
2015-07-01,39.650002,39.66,39.130001,39.27,27.179665,6507700
2015-07-02,40.73,41.52,40.720001,41.290001,28.577749,11773500
2015-07-06,40.48,40.630001,39.849998,39.91,27.622618,8462700
2015-07-07,39.299999,39.869999,38.740002,39.709999,27.484192,10564500
2015-07-08,39.279999,39.419998,38.950001,39.150002,27.096611,5931000
2015-07-09,39.610001,39.709999,39.119999,39.130001,27.082767,5455500
2015-07-10,40.09,40.200001,39.48,39.900002,27.615707,5797300
2015-07-13,40.049999,40.110001,39.880001,39.959999,27.657225,3435100
2015-07-14,39.970001,40.360001,39.91,40.330002,27.913317,3447200
2015-07-15,40.150002,40.209999,39.759998,40.040001,27.712601,4006200
2015-07-16,39.790001,39.82,39.470001,39.540001,27.366535,4587100
2015-07-17,39.43,39.439999,39,39.119999,27.075848,4253700
2015-07-20,39.040001,39.07,38.75,38.75,26.819761,4131300
2015-07-21,38.689999,38.959999,38.669998,38.73,26.805918,5668600
2015-07-22,38.400002,38.419998,37.810001,37.91,26.238379,6777900
2015-07-23,37.619999,37.709999,37.07,37.299999,25.816181,8620500
2015-07-24,37.07,37.150002,36.41,36.57,25.310932,7304700
2015-07-27,36.150002,36.369999,35.869999,36.049999,24.951027,9074500
2015-07-28,36.889999,37.330002,36.59,37.290001,25.809263,8220800
2015-07-29,37.060001,37.52,36.869999,37.389999,25.878469,6782800
2015-07-30,37.869999,38.060001,37.450001,37.68,26.079185,4731300
2015-07-31,37.330002,37.360001,36.900002,36.970001,25.587782,5669900
2015-08-03,36.630001,36.84,36.330002,36.48,25.248642,5564700
2015-08-04,36.73,36.849998,36.419998,36.540001,25.290171,6401400
2015-08-05,36.549999,36.669998,35.860001,35.869999,25.240906,6796300
2015-08-06,35.639999,35.91,35.439999,35.880001,25.24795,8096100
2015-08-07,35.900002,36.290001,35.650002,35.68,25.107212,4821900
2015-08-10,35.66,36.299999,35.52,36.279999,25.529413,6429600
2015-08-11,35.84,36.07,35.599998,36.049999,25.367567,6132700
2015-08-12,35.959999,36.5,35.75,36.439999,25.642006,6346100
2015-08-13,36.040001,36.07,35.799999,35.919998,25.276093,5358700
2015-08-14,35.540001,35.860001,35.52,35.77,25.170544,4661700
2015-08-17,35.48,35.560001,35.150002,35.529999,25.001659,5560100
2015-08-18,35.290001,35.32,35.139999,35.25,24.804636,4461500
2015-08-19,35.060001,35.16,34.450001,34.66,24.389462,6604400
2015-08-20,35.009998,35.299999,34.380001,34.380001,24.192432,6524700
2015-08-21,34.259998,34.419998,33.16,33.169998,23.340982,8677200
2015-08-24,31.5,32.009998,30.889999,31.190001,21.947701,18560900
2015-08-25,31.959999,32.029999,30.690001,30.709999,21.60994,12949100
2015-08-26,31.639999,31.65,30.530001,31.1,21.884375,12011500
2015-08-27,31.93,33.029999,31.879999,33.029999,23.242464,12968900
2015-08-28,32.599998,33.57,32.599998,33.259998,23.404312,9078600
2015-08-31,32.98,33.630001,32.490002,33.540001,23.601349,7115700
2015-09-01,32.369999,32.630001,31.93,32.139999,22.61619,10793700
2015-09-02,32.470001,32.48,31.559999,32.200001,22.658411,10661500
2015-09-03,32.189999,32.889999,32.080002,32.41,22.806189,7436700
2015-09-04,31.200001,31.360001,30.540001,30.700001,21.6029,16955800
2015-09-08,31.610001,31.629999,31.219999,31.41,22.102509,22933800
2015-09-09,31.879999,32.049999,30.879999,30.9,21.743635,12873400
2015-09-10,31.1,31.43,30.790001,31.209999,21.961773,10589100
2015-09-11,31.049999,31.09,30.780001,31.01,21.821039,6227200
2015-09-14,30.74,30.809999,30.440001,30.68,21.588821,5631900
2015-09-15,30.93,31.309999,30.9,31.110001,21.891405,5616200
2015-09-16,31.65,32.25,31.65,32.130001,22.609159,7845800
2015-09-17,32.130001,32.619999,31.940001,32.110001,22.595085,8036100
2015-09-18,31.51,31.68,30.969999,31.09,21.877333,7820600
2015-09-21,31.040001,31.17,30.9,31.059999,21.85622,5550400
2015-09-22,30.110001,30.459999,30.030001,30.389999,21.38476,10359600
2015-09-23,30.629999,30.66,29.879999,29.92,21.054031,7490700
2015-09-24,29.690001,30.32,29.5,30.16,21.222912,9745800
2015-09-25,30.5,30.65,30.25,30.43,21.412905,6921500
2015-09-28,29.879999,29.879999,29.35,29.379999,20.674046,7905000
2015-09-29,29.870001,29.950001,29.459999,29.629999,20.849964,8066100
2015-09-30,30.18,30.57,30.08,30.559999,21.504381,6143700
2015-10-01,31.66,31.879999,30.780001,30.959999,21.785852,9688100
2015-10-02,31.48,32.529999,31.42,32.52,22.883589,12250500
2015-10-05,33.189999,33.599998,33.18,33.490002,23.566158,10676400
2015-10-06,33.790001,34.630001,33.759998,34.310001,24.143173,12439200
2015-10-07,35.720001,36.099998,35.330002,35.709999,25.128317,24908800
2015-10-08,35.310001,36.060001,35.279999,35.959999,25.304239,8501300
2015-10-09,36.279999,36.310001,35.779999,35.959999,25.304239,8833600
2015-10-12,35.740002,35.77,35.23,35.369999,24.889069,7051700
2015-10-13,34.400002,35.16,34.310001,34.73,24.438715,7100500
2015-10-14,35.060001,35.43,34.900002,35.32,24.853891,7487100
2015-10-15,35.360001,35.689999,35.029999,35.68,25.107212,6131500
2015-10-16,35.900002,35.91,35.360001,35.860001,25.233875,5664800
2015-10-19,35.34,35.389999,34.709999,34.939999,24.586489,4922900
2015-10-20,34.490002,35.080002,34.459999,34.970001,24.607601,5405600
2015-10-21,35.310001,35.470001,35.049999,35.139999,24.727226,6497600
2015-10-22,35.630001,35.990002,35.560001,35.919998,25.276093,8136700
2015-10-23,35.84,36,35.52,35.720001,25.135365,4767000
2015-10-26,35.599998,35.639999,35.049999,35.049999,24.663895,5107500
2015-10-27,34.82,35.189999,34.599998,34.82,24.502048,10142500
2015-10-28,35.09,36.09,35.07,35.740002,25.149435,9689700
2015-10-29,35.380001,36.009998,35.34,35.709999,25.128317,7276100
2015-10-30,35.619999,36,35.330002,35.700001,25.12129,5457400
2015-11-02,35.639999,36.34,35.540001,36.279999,25.529413,7194900
2015-11-03,36.360001,37.529999,36.32,37.23,26.19791,9949500
2015-11-04,36.990002,37.040001,36.099998,36.360001,26.004807,8892400
2015-11-05,35.900002,36.189999,35.529999,35.549999,25.425489,6416400
2015-11-06,35.02,35.369999,34.779999,35.130001,25.125107,5852300
2015-11-09,35.139999,35.389999,34.689999,34.880001,24.946301,5727900
2015-11-10,34.619999,35.009998,34.529999,34.77,24.867632,4717000
2015-11-11,34.77,34.849998,34.349998,34.389999,24.595858,4630200
2015-11-12,33.860001,34.049999,33.349998,33.5,23.959322,6115100
2015-11-13,33.240002,33.599998,32.889999,33.380001,23.873503,4811000
2015-11-16,33.389999,34.5,33.389999,34.48,24.660221,5843800
2015-11-17,34.540001,34.619999,34.080002,34.18,24.445665,4823100
2015-11-18,34.799999,35.130001,34.57,35.099998,25.103647,7422700
2015-11-19,35.119999,35.380001,34.990002,35.25,25.210932,5819300
2015-11-20,35.009998,35.169998,34.419998,34.43,24.624468,5271100
2015-11-23,34.380001,34.650002,34.279999,34.419998,24.617306,5156700
2015-11-24,34.470001,35.080002,34.470001,34.990002,25.024977,6474100
2015-11-25,34.84,35.119999,34.560001,34.990002,25.024977,5220100
2015-11-27,34.82,34.939999,34.740002,34.830002,24.910549,2849600
2015-11-30,34.919998,35.029999,34.57,34.599998,24.74605,5618400
2015-12-01,34.77,34.950001,34.57,34.77,24.867632,5622500
2015-12-02,34.279999,34.66,33.689999,33.82,24.188185,7651300
2015-12-03,34.02,34.040001,33.16,33.259998,23.787674,6417600
2015-12-04,32.93,32.93,32.27,32.669998,23.365707,9127700
2015-12-07,31.75,31.83,31.09,31.26,22.357269,12000800
2015-12-08,30.940001,31.700001,30.65,31.27,22.36442,8913200
2015-12-09,31.77,32.41,31.540001,31.809999,22.750631,10269000
2015-12-10,31.709999,32.18,31.67,31.799999,22.743481,7894000
2015-12-11,31.15,31.25,30.75,30.790001,22.021118,8344300
2015-12-14,30.440001,30.629999,29.9,30.219999,21.613453,16951400
2015-12-15,30.58,30.870001,30.5,30.75,21.992517,13458000
2015-12-16,31.040001,31.200001,30.559999,30.870001,22.078339,9659700
2015-12-17,30.76,30.83,30.34,30.35,21.706434,7213900
2015-12-18,30.440001,30.629999,30.15,30.15,21.563391,7332100
2015-12-21,30.51,30.68,29.92,30.129999,21.549088,8577000
2015-12-22,30.34,30.860001,30.24,30.790001,22.021118,7189200
2015-12-23,32,32.349998,31.860001,32.349998,23.136843,10147400
2015-12-24,32.509998,32.59,32.080002,32.119999,22.972342,3381000
2015-12-28,31.67,31.82,31.5,31.709999,22.67911,6177800
2015-12-29,31.969999,32.200001,31.76,31.870001,22.793543,7064800
2015-12-30,31.549999,31.790001,31.26,31.309999,22.39303,5536000
2015-12-31,31.25,31.459999,31.049999,31.26,22.357269,5812800
2016-01-04,30.799999,31.17,30.51,31.059999,22.214224,7582300
2016-01-05,30.92,30.99,30.379999,30.93,22.12125,7234400
2016-01-06,29.93,30.41,29.93,30.299999,21.670668,10055100
2016-01-07,29.07,29.82,29,29.43,21.048447,15156000
2016-01-08,29.41,29.450001,28.84,28.91,20.676537,13901300
2016-01-11,29.559999,29.57,28.52,28.84,20.626474,7460100
2016-01-12,29.129999,29.190001,28,28.65,20.490585,10629700
2016-01-13,29.280001,29.84,28.559999,28.77,20.57641,16911600
2016-01-14,29.83,30.99,29.440001,30.83,22.049728,14730000
2016-01-15,29.290001,29.73,28.84,29.16,20.855343,11710500
2016-01-19,29.59,29.700001,28.52,28.92,20.683689,9346600
2016-01-20,28.530001,28.82,27.559999,28.459999,20.354696,15078500
2016-01-21,28.51,29.620001,28.32,29.459999,21.069904,9915800
2016-01-22,30.610001,30.879999,30.059999,30.35,21.706434,14915500
2016-01-25,29.77,30.17,29.450001,29.469999,21.077055,8018500
2016-01-26,30.32,30.9,30.120001,30.74,21.985363,9619400
2016-01-27,30.33,31.290001,30.16,30.68,21.94245,9700000
2016-01-28,32.07,32.110001,31.290001,31.889999,22.80785,11300600
2016-01-29,31.77,32.380001,31.540001,32.369999,23.151148,8816600
2016-02-01,31.18,31.889999,30.9,31.700001,22.671957,9466800
2016-02-02,29.030001,29.360001,28.620001,29.02,20.755211,21364300
2016-02-03,29.280001,29.809999,28.440001,29.66,21.21294,14324800
2016-02-04,30.26,31.040001,30.18,30.610001,21.892385,11294000
2016-02-05,30.49,30.809999,30.24,30.459999,21.785109,6792300
2016-02-08,29.639999,30.07,29.309999,29.92,21.398891,8816900
2016-02-09,29.280001,29.5,28.75,28.950001,20.705145,9475200
2016-02-10,28.040001,28.610001,27.85,28.040001,20.478743,9816100
2016-02-11,27.309999,27.85,27.01,27.639999,20.186604,15046700
2016-02-12,28.290001,29.059999,28.08,29.02,21.194475,10848200
2016-02-16,29.360001,29.389999,28.84,29.059999,21.22369,8926600
2016-02-17,29.23,30.23,29.23,29.950001,21.873693,10400300
2016-02-18,30.18,30.209999,29.610001,29.780001,21.749535,9287600
2016-02-19,29.549999,29.75,29.309999,29.75,21.727623,5213900
2016-02-22,30.16,30.49,30.1,30.299999,22.129307,6082100
2016-02-23,29.620001,29.879999,28.950001,29,21.179873,7470300
2016-02-24,28.200001,28.559999,28.01,28.540001,20.84391,11265400
2016-02-25,28.83,28.91,28.120001,28.66,20.931553,11319300
2016-02-26,29.139999,29.299999,28.91,29,21.179873,6173100
2016-02-29,29.24,29.440001,29.01,29.09,21.2456,5406000
2016-03-01,29.450001,29.639999,29.1,29.629999,21.639984,5640300
2016-03-02,29.43,30.209999,29.34,30.209999,22.06358,7769600
2016-03-03,30.459999,30.98,30.200001,30.870001,22.545605,8917700
2016-03-04,30.950001,31.450001,30.83,31.15,22.750097,8879600
2016-03-07,30.549999,31.700001,30.540001,31.5,23.005716,9162400
2016-03-08,30.84,30.92,30,30.07,21.96133,9487400
2016-03-09,30.18,30.620001,29.940001,30.299999,22.129307,7039900
2016-03-10,29.969999,30.030001,29.540001,29.83,21.786049,7956900
2016-03-11,30.059999,30.59,30.049999,30.549999,22.311897,10369200
2016-03-14,29.74,30.09,29.629999,29.950001,21.873693,7404000
2016-03-15,29.379999,29.65,29.25,29.639999,21.647287,9112600
2016-03-16,29.83,30.52,29.77,30.51,22.282681,9364200
2016-03-17,30.92,31.6,30.700001,31.540001,23.034933,9410000
2016-03-18,31.65,31.74,31.110001,31.33,22.881559,8545500
2016-03-21,31.040001,31.389999,30.73,31.120001,22.728193,7659900
2016-03-22,30.76,31.17,30.73,30.940001,22.596729,5175900
2016-03-23,30.77,30.84,30.17,30.200001,22.056276,5858200
2016-03-24,29.780001,30.469999,29.690001,30.42,22.216949,5330900
2016-03-28,30.57,30.610001,30.190001,30.42,22.216949,3601700
2016-03-29,29.9,30.360001,29.690001,30.35,22.165829,7043100
2016-03-30,31.209999,31.389999,30.719999,30.93,22.589424,7324100
2016-03-31,30.530001,30.77,30.16,30.18,22.041672,7242300
2016-04-01,29.290001,29.639999,29.23,29.57,21.596161,8932700
2016-04-04,29.75,29.950001,29.559999,29.58,21.603466,4958600
2016-04-05,28.99,29.23,28.860001,28.93,21.128746,7812600
2016-04-06,28.860001,29.32,28.67,29.299999,21.39897,9265000
2016-04-07,28.93,29.209999,28.9,29.129999,21.274811,6882400
2016-04-08,29.82,30.23,29.73,30.15,22.019758,9905600
2016-04-11,30.43,30.610001,30.299999,30.309999,22.136612,7394200
2016-04-12,30.43,31.309999,30.33,31.200001,22.786617,10831900
2016-04-13,31.700001,31.700001,31.209999,31.379999,22.918076,8941300
2016-04-14,30.790001,30.98,30.68,30.92,22.582121,12689700
2016-04-15,30.49,30.700001,30.23,30.65,22.384928,14895000
2016-04-18,30.030001,31.120001,29.98,31.059999,22.684364,11790500
2016-04-19,31.190001,31.83,31.1,31.76,23.19561,13447800
2016-04-20,31.25,32.200001,31.200001,31.860001,23.268639,11868400
2016-04-21,32.029999,32.119999,31.67,31.74,23.180998,7492500
2016-04-22,31.629999,32.23,31.629999,32.150002,23.480438,7106800
2016-04-25,31.940001,32.02,31.440001,31.790001,23.217518,8241900
2016-04-26,33.299999,33.52,33.080002,33.490002,24.459097,15939000
2016-04-27,33.490002,34,33.419998,33.84,24.714718,11240100
2016-04-28,33.34,34,33.330002,33.490002,24.459097,8001700
2016-04-29,33.52,33.77,33.130001,33.580002,24.52483,9101600
2016-05-02,33.619999,33.75,33.299999,33.619999,24.554035,6543300
2016-05-03,33.619999,33.619999,32.470001,32.560001,23.779879,10091700
2016-05-04,31.719999,31.959999,31.26,31.42,23.378092,9827800
2016-05-05,31.74,32.040001,31.35,31.58,23.497141,7743100
2016-05-06,31.18,31.84,31.18,31.58,23.497141,6258500
2016-05-09,31.42,31.42,30.76,31.08,23.125116,7243200
2016-05-10,31.18,31.700001,31.17,31.68,23.571541,7220200
2016-05-11,31.5,31.98,31.25,31.67,23.564102,8150000
2016-05-12,32.459999,32.490002,31.67,31.860001,23.705471,9031800
2016-05-13,31.469999,31.76,31.35,31.469999,23.415291,6689300
2016-05-16,31.969999,32.220001,31.969999,32.060001,23.854284,5827900
2016-05-17,32.169998,32.43,31.99,32.220001,23.973333,5765200
2016-05-18,32.400002,32.490002,31.93,32.130001,23.906368,7754500
2016-05-19,31.9,32.049999,31.5,31.98,23.794758,7539800
2016-05-20,31.98,32.240002,31.73,31.93,23.757559,6709400
2016-05-23,31.540001,31.790001,31.389999,31.459999,23.407856,6481800
2016-05-24,31.85,31.98,31.639999,31.84,23.690596,7737200
2016-05-25,32.48,32.970001,32.369999,32.860001,24.449524,13584700
2016-05-26,32.77,32.889999,32.419998,32.599998,24.256071,8729100
2016-05-27,32.240002,32.369999,32.07,32.360001,24.077501,6375200
2016-05-31,31.98,32.23,31.299999,31.4,23.363209,14790000
