Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,77.879997,78.260002,77.639999,77.660004,52.698433,1232900
2014-09-24,77.830002,77.889999,77.18,77.760002,52.766281,1150000
2014-09-25,76.709999,76.779999,76.080002,76.339996,51.802685,1600900
2014-09-26,76.050003,76.809998,75.769997,76.599998,51.979126,1883400
2014-09-29,76.690002,76.940002,76.400002,76.650002,52.013058,1354500
2014-09-30,76.449997,76.660004,75.900002,76.129997,51.660191,1566200
2014-10-01,75.489998,75.769997,74.93,75.169998,51.008778,2036100
2014-10-02,75.080002,75.150002,73.400002,74.290001,50.411613,2158400
2014-10-03,73.639999,73.830002,73.129997,73.550003,49.909473,1589700
2014-10-06,73.300003,73.910004,73.209999,73.730003,50.031605,1407800
2014-10-07,73.449997,73.730003,73.150002,73.150002,49.638023,1392900
2014-10-08,73.440002,74.589996,73.050003,74.589996,50.615185,2052200
2014-10-09,72.739998,73.07,71.910004,72.089996,48.918736,3077700
2014-10-10,70.699997,71.019997,70.199997,70.330002,47.724445,5967500
2014-10-13,70.900002,71.139999,69.629997,69.639999,47.256226,3064900
2014-10-14,69.709999,69.75,68.480003,68.5,46.482632,4487400
2014-10-15,68.510002,68.559998,66.879997,68.410004,46.42157,5224500
2014-10-16,65.839996,67.290001,65.68,67.209999,45.607273,8687500
2014-10-17,68.279999,69.360001,68.129997,68.720001,46.631927,6260600
2014-10-20,67.599998,68.370003,67.419998,68.32,46.3605,5281200
2014-10-21,69.099998,70.269997,69.059998,70.199997,47.636219,4973400
2014-10-22,69.900002,70.410004,69.540001,69.540001,47.188362,4006000
2014-10-23,70.43,71.080002,70.110001,70.830002,48.063732,3660300
2014-10-24,70.720001,70.900002,70.400002,70.900002,48.111225,1665600
2014-10-27,70.349998,70.889999,70.029999,70.449997,47.80587,1983100
2014-10-28,71.019997,71.5,70.68,71.5,48.518372,1483400
2014-10-29,71.800003,72.199997,70.830002,71.360001,48.423386,1765800
2014-10-30,71.080002,71.650002,70.779999,71.379997,48.436951,1710200
2014-10-31,71.379997,71.839996,70.82,71.790001,48.715168,2204900
2014-11-03,70.879997,71.029999,69.980003,70.029999,47.520866,3053200
2014-11-04,68.879997,69.080002,68.370003,68.790001,46.679424,3499100
2014-11-05,68.440002,69.389999,68.190002,69.230003,46.978001,3373600
2014-11-06,69.290001,69.559998,68.839996,69.459999,47.134071,2030100
2014-11-07,70.610001,71.040001,70.300003,71,48.179081,2570100
2014-11-10,71.370003,71.480003,70.639999,70.709999,47.982296,2056600
2014-11-11,69.989998,71.129997,69.75,71.120003,48.260517,3387900
2014-11-12,69.080002,69.93,68.830002,68.889999,47.373428,2150300
2014-11-13,68.279999,68.650002,68.209999,68.410004,47.043346,2225800
2014-11-14,68.519997,69.440002,68.440002,69.379997,47.710377,1782300
2014-11-17,68.75,69.419998,68.650002,69.25,47.620983,2193100
2014-11-18,70.260002,70.309998,69.599998,70.029999,48.157368,2862100
2014-11-19,70.040001,70.110001,69.43,69.93,48.088596,1187700
2014-11-20,70.120003,71.139999,70.089996,71,48.824398,2201700
2014-11-21,71.589996,72,71.260002,71.800003,49.374538,2165900
2014-11-24,71.080002,71.370003,70.769997,71.059998,48.865658,1860600
2014-11-25,70.970001,71.25,70.419998,70.629997,48.569958,2074900
2014-11-26,71.269997,71.699997,70.879997,71.370003,49.078838,3712300
2014-11-28,67.230003,67.389999,66.290001,66.410004,45.668011,4406000
2014-12-01,66.75,67.559998,66.43,67.489998,46.410694,3366300
2014-12-02,67.93,69.349998,67.779999,69.349998,47.689751,3217800
2014-12-03,68.199997,68.980003,67.980003,68.540001,47.13274,3652600
2014-12-04,67.800003,67.889999,67.169998,67.379997,46.335041,2205100
2014-12-05,67.279999,67.449997,66.900002,67.129997,46.163128,2967900
2014-12-08,66.279999,66.410004,65.330002,65.599998,45.111004,7248100
2014-12-09,65.080002,66.410004,65.059998,65.559998,45.083488,2928800
2014-12-10,64.82,64.82,63.779999,63.950001,43.976345,3578500
2014-12-11,63.630001,64.669998,63.599998,63.810001,43.880081,3026500
2014-12-12,62.93,63.41,62.25,62.32,42.855457,3913800
2014-12-15,62.52,62.91,60.84,60.93,41.899593,4945200
2014-12-16,61.759998,64.489998,61.369999,63.299999,43.529369,4081300
2014-12-17,64.269997,66.639999,64.040001,65.669998,45.159142,4273300
2014-12-18,66.190002,66.580002,65.620003,66.540001,45.757408,5346600
2014-12-19,67.309998,68.699997,67.010002,68.690002,47.235893,4189100
2014-12-22,68.529999,68.650002,67.330002,68.160004,46.871426,3885400
2014-12-23,67.639999,68.809998,67.529999,68.730003,47.263401,4029600
2014-12-24,68.769997,68.769997,67.919998,68.419998,47.05022,1092900
2014-12-26,68.769997,69.5,68.669998,68.919998,47.394054,1605800
2014-12-29,68.440002,68.870003,68.190002,68.309998,46.97456,4058800
2014-12-30,67.239998,67.669998,67,67.360001,46.321304,3824900
2014-12-31,67.330002,67.389999,66.849998,66.949997,46.039349,2816900
2015-01-02,67.019997,67.160004,66.269997,66.980003,46.059982,4487000
2015-01-05,64.889999,65.029999,63.439999,63.799999,43.873196,7235300
2015-01-06,63.599998,64.68,63,63.02,43.336815,7664400
2015-01-07,63.470001,64.400002,63.23,63.75,43.838814,4969400
2015-01-08,64.269997,65.339996,63.98,65.040001,44.72591,4673900
2015-01-09,64.599998,64.739998,63.650002,64.220001,44.162014,3734300
2015-01-12,63.240002,63.380001,62.299999,62.93,43.274921,4648800
2015-01-13,63.200001,63.549999,62.360001,62.98,43.309315,2628600
2015-01-14,61.59,62.529999,61.049999,62.290001,42.834812,6697900
2015-01-15,63.02,63.41,62.299999,62.509998,42.986107,8532400
2015-01-16,63.049999,64.529999,63.029999,64.389999,44.278912,4195100
2015-01-20,64.860001,64.919998,64.019997,64.589996,44.416439,3356100
2015-01-21,65.389999,65.879997,65.18,65.620003,45.124748,3503000
2015-01-22,65.559998,66.279999,65.199997,65.860001,45.289787,3521000
2015-01-23,64.800003,65.949997,64.720001,65.190002,44.82906,8150400
2015-01-26,65.790001,66.870003,65.459999,66.449997,45.695511,3415200
2015-01-27,66,66.959999,65.940002,66.690002,45.860558,3894300
2015-01-28,65.839996,65.889999,64.029999,64.110001,44.086376,3602800
2015-01-29,62.799999,62.860001,61.810001,62.310001,42.848572,5425900
2015-01-30,61.169998,61.77,60.669998,61.450001,42.257183,6676000
2015-02-02,62.57,63.02,62.060001,62.939999,43.281803,5789600
2015-02-03,65.07,67.050003,65.050003,67,46.073738,10603000
2015-02-04,65.110001,66.089996,64.910004,65.419998,44.987213,8858300
2015-02-05,66.129997,67.019997,66.029999,66.809998,45.943069,5306900
2015-02-06,66.190002,66.699997,65.940002,66.239998,45.551105,4870900
2015-02-09,66.220001,67.160004,66.220001,66.720001,45.881184,4728400
2015-02-10,66.050003,66.190002,65.25,66.080002,45.441074,3968500
2015-02-11,64.260002,64.779999,63.970001,64.660004,45.106239,2555300
2015-02-12,65.040001,65.889999,64.889999,65.349998,45.587574,3490900
2015-02-13,65.809998,66.449997,65.809998,66.32,46.264233,2950900
2015-02-17,65.870003,66.629997,65.379997,66.400002,46.320045,2615800
2015-02-18,66.339996,66.809998,66.18,66.540001,46.417702,2384100
2015-02-19,65.370003,65.610001,65.07,65.080002,45.39922,2586500
2015-02-20,65.059998,65.860001,65.010002,65.800003,45.901489,2027000
2015-02-23,65.32,65.620003,64.889999,65.169998,45.462002,2506700
2015-02-24,66.010002,66.019997,65.32,65.889999,45.964275,2618100
2015-02-25,65.400002,65.980003,65.160004,65.959999,46.013111,2253700
2015-02-26,65.089996,65.190002,64.639999,64.82,45.217854,2700400
2015-02-27,65.220001,65.82,65.169998,65.370003,45.60154,2488000
2015-03-02,64.879997,64.940002,63.900002,64.300003,44.855099,4226600
2015-03-03,63.16,63.540001,63.029999,63.299999,44.157509,7895500
2015-03-04,62.84,63.060001,62.220001,62.919998,43.892429,3720300
2015-03-05,62.540001,62.610001,62.209999,62.34,43.48782,2632000
2015-03-06,61.48,61.66,61.009998,61.040001,42.580952,3335300
2015-03-09,61.34,61.700001,61.099998,61.150002,42.657692,2992400
2015-03-10,59.91,60.09,58.66,58.73,40.969524,6949800
2015-03-11,58.549999,58.650002,57.950001,58.099998,40.530041,4596900
2015-03-12,59.810001,59.82,58.540001,58.66,40.920689,4534100
2015-03-13,57.5,57.5,56.82,57.259998,39.944069,4975700
2015-03-16,57.610001,57.860001,57.130001,57.77,40.299828,3166100
2015-03-17,58.450001,58.77,58.169998,58.43,40.760242,3803500
2015-03-18,59.049999,60.91,58.630001,60.740002,42.371681,5267700
2015-03-19,60.130001,60.400002,59.529999,60.200001,41.994976,3617300
2015-03-20,61.419998,61.91,61.200001,61.529999,42.922775,3321600
2015-03-23,62.790001,62.880001,62.27,62.560001,43.641296,3573800
2015-03-24,62.59,62.59,61.669998,61.669998,43.020443,2686600
2015-03-25,62.68,62.900002,62.32,62.43,43.55061,2866300
2015-03-26,62.290001,62.470001,61.18,61.360001,42.804188,2946500
2015-03-27,60.790001,60.849998,60.330002,60.48,42.190308,2870500
2015-03-30,61.130001,61.419998,60.82,60.93,42.504227,1789000
2015-03-31,59.650002,60.099998,59.48,59.650002,41.611305,3103900
2015-04-01,60.450001,60.720001,60,60.189999,41.987999,4380100
2015-04-02,60.369999,60.490002,59.970001,60.330002,42.085667,3050800
2015-04-06,61.27,61.939999,60.779999,61.5,42.901848,2015500
2015-04-07,62.049999,62.52,61.889999,61.950001,43.215763,2441000
2015-04-08,60.669998,60.68,59.040001,59.830002,41.73687,10457100
2015-04-09,58.73,59.700001,58.709999,59.400002,41.436913,8934100
2015-04-10,59.299999,59.860001,59.290001,59.73,41.667114,4529400
2015-04-13,60.02,60.209999,59.77,59.799999,41.715935,2769200
2015-04-14,60.82,60.880001,60.450001,60.450001,42.169373,8755300
2015-04-15,61.68,62.279999,61.259998,62.169998,43.369232,4952000
2015-04-16,63.060001,63.740002,62.610001,63.259998,44.129612,3961900
2015-04-17,62.360001,62.740002,62.220001,62.740002,43.766861,2678800
2015-04-20,62.939999,63.360001,62.700001,62.849998,43.843594,2493500
2015-04-21,62.709999,62.950001,62.259998,62.419998,43.543633,3371500
2015-04-22,62.48,62.529999,62.009998,62.360001,43.50177,3053300
2015-04-23,62.799999,63.25,62.669998,62.959999,43.920334,2497300
2015-04-24,63.009998,63.049999,62.560001,62.759998,43.780819,2033800
2015-04-27,63.25,63.490002,63.09,63.09,44.011017,2110400
2015-04-28,63.25,63.59,62.98,63.380001,44.213322,2416900
2015-04-29,63.130001,63.970001,63.02,63.5,44.297024,3014700
2015-04-30,63.619999,63.849998,63.240002,63.43,44.248188,3188600
2015-05-01,63.32,63.599998,62.419998,63.540001,44.324936,3661800
2015-05-04,64.040001,64.309998,63.709999,63.759998,44.478409,3271500
2015-05-05,64.199997,64.459999,63.48,63.57,44.34586,2531500
2015-05-06,63.919998,64.120003,63.259998,63.48,44.283081,2085100
2015-05-07,62.549999,62.740002,61.66,62.119999,43.334358,5123900
2015-05-08,64.199997,64.260002,63.25,64.239998,44.813248,5928000
2015-05-11,64.18,64.360001,63.82,64.25,44.820217,4417200
2015-05-12,63.599998,64.040001,63.509998,63.639999,44.394688,3019900
2015-05-13,63.310001,63.619999,63.060001,63.299999,44.819515,2557600
2015-05-14,64.029999,64.169998,63.41,63.560001,45.003609,2417300
2015-05-15,62.970001,63.459999,62.599998,63.23,44.769958,1932100
2015-05-18,62.299999,62.509998,62.049999,62.150002,44.00526,2061200
2015-05-19,61.84,61.860001,61.150002,61.25,43.368019,2670800
2015-05-20,61.580002,61.68,61.209999,61.41,43.481308,2109300
2015-05-21,62.139999,62.540001,61.98,62.299999,44.111469,2267200
2015-05-22,61.549999,61.59,61.139999,61.200001,43.332611,1862800
2015-05-26,60.099998,60.279999,59.360001,59.68,42.256382,3170300
2015-05-27,59.709999,60.360001,59.610001,60.119999,42.567921,1822800
2015-05-28,59.970001,60.169998,59.509998,60.119999,42.567921,2268200
2015-05-29,59.990002,60.27,59.540001,59.720001,42.284714,1959200
2015-06-01,59.18,59.240002,58.330002,58.91,41.711182,3132000
2015-06-02,59.43,59.919998,59.310001,59.619999,42.213905,2135200
2015-06-03,59.720001,59.990002,59.419998,59.540001,42.157261,3504900
2015-06-04,58.830002,59.18,58.459999,58.549999,41.456276,4516200
2015-06-05,57.759998,58.75,57.689999,58.34,41.30759,4344200
2015-06-08,58.380001,58.709999,58.110001,58.32,41.293434,2766300
2015-06-09,58.02,58.32,57.529999,57.93,41.017307,4660500
2015-06-10,59.080002,59.389999,58.889999,59.130001,41.866955,3394400
2015-06-11,59.16,59.290001,58.790001,59.09,41.838631,1424400
2015-06-12,58.25,58.360001,57.73,58.02,41.08102,2294000
2015-06-15,57.439999,58.240002,57.41,58,41.066864,2066800
2015-06-16,57.610001,58.330002,57.580002,58.290001,41.27219,2842500
2015-06-17,58.27,58.549999,57.82,58.310001,41.286358,4859500
2015-06-18,58.619999,59.169998,58.369999,58.650002,41.527092,2702700
2015-06-19,58.889999,59.119999,58.549999,58.549999,41.456276,1462600
2015-06-22,59.419998,59.540001,59.099998,59.110001,41.852795,2033800
2015-06-23,58.619999,59.119999,58.619999,59,41.774902,3364700
2015-06-24,59.580002,59.98,59.529999,59.529999,42.150173,3556300
2015-06-25,59.98,59.98,59.189999,59.23,41.937756,1825900
2015-06-26,58.939999,59.209999,58.700001,59.209999,41.923599,2054200
2015-06-29,57.490002,58.049999,57.490002,57.740002,40.882763,4401100
2015-06-30,57.240002,57.330002,56.5,57.009998,40.365891,5295800
2015-07-01,57,57.02,56.16,56.290001,39.856094,3858800
2015-07-02,57,57.310001,56.919998,56.93,40.309246,3501400
2015-07-06,56,56.330002,55.759998,55.990002,39.643681,3938900
2015-07-07,55,55.889999,54.310001,55.830002,39.530388,5760300
2015-07-08,55.830002,56.009998,55.029999,55.130001,39.034756,5455500
2015-07-09,55.98,56.080002,55.240002,55.419998,39.240101,3567700
2015-07-10,56.990002,57.029999,56.34,56.84,40.245525,3451300
2015-07-13,56.57,56.900002,56.34,56.790001,40.210117,3282700
2015-07-14,56.919998,57.720001,56.82,57.639999,40.811954,5782300
2015-07-15,57.349998,57.349998,56.82,56.970001,40.33757,4124900
2015-07-16,57.200001,57.540001,57.099998,57.099998,40.429607,3189300
2015-07-17,57.220001,57.23,56.689999,57.02,40.372978,3343600
2015-07-20,56.75,56.919998,56.439999,56.68,40.132236,3270100
2015-07-21,56.919998,57.400002,56.849998,57.029999,40.380058,3325700
2015-07-22,56.139999,56.259998,55.799999,56.16,39.76405,5829100
2015-07-23,55.669998,55.939999,55.290001,55.82,39.523308,6975400
2015-07-24,54.93,55.220001,54.34,54.380001,38.503719,4345200
2015-07-27,54.459999,54.459999,53.759998,53.889999,38.156776,4571800
2015-07-28,54.369999,55.07,54.049999,54.84,38.829426,4306200
2015-07-29,54.450001,55.580002,54.43,55.400002,39.225933,3004800
2015-07-30,57.75,57.98,57.139999,57.369999,40.620792,5935900
2015-07-31,58.48,58.490002,57.240002,57.48,40.698666,7711700
2015-08-03,57.52,57.599998,56.98,57.200001,40.50042,6626100
2015-08-04,57.380001,57.619999,56.900002,57.099998,40.429607,2788800
2015-08-05,58.16,58.419998,57.709999,57.709999,40.861519,3431800
2015-08-06,57.889999,58.619999,57.57,58.59,41.484612,3501900
2015-08-07,58.68,58.91,58.099998,58.16,41.180149,4137800
2015-08-10,57.799999,58.889999,57.68,58.889999,41.697025,3362100
2015-08-11,58.849998,59.16,58.389999,59.09,41.838631,2915900
2015-08-12,57.869999,58.599998,57.549999,58.580002,42.148022,3485800
2015-08-13,57.880001,57.889999,56.759998,56.93,40.96085,2888500
2015-08-14,56.48,56.849998,56.330002,56.450001,40.61549,2187100
2015-08-17,56.240002,56.419998,55.889999,56.099998,40.363663,2741200
2015-08-18,55.560001,55.849998,55.490002,55.740002,40.104649,1853100
2015-08-19,55.150002,55.18,54.200001,54.57,39.262848,3418800
2015-08-20,54.57,55.169998,54.189999,54.189999,38.989437,5155900
2015-08-21,53.919998,54,52.439999,52.439999,37.730312,7829600
2015-08-24,49.830002,51.209999,48.880001,49.73,35.780487,6373400
2015-08-25,51.720001,51.720001,49.630001,49.639999,35.715725,4912000
2015-08-26,50.75,50.75,48.77,49.490002,35.607807,8784200
2015-08-27,50.509998,52.060001,50.450001,51.939999,37.370571,7164800
2015-08-28,51.66,52.889999,51.66,52.599998,37.845444,5060100
2015-08-31,51.849998,52.919998,51.330002,52.919998,38.075672,4733900
2015-09-01,51.080002,51.5,50.23,50.540001,36.363281,5516400
2015-09-02,51.200001,51.279999,50,50.98,36.679859,6690200
2015-09-03,50.860001,51.669998,50.689999,50.799999,36.550346,4546200
2015-09-04,49.470001,49.779999,49.200001,49.509998,35.622196,3460000
2015-09-08,50.529999,50.810001,50.169998,50.810001,36.557541,3176900
2015-09-09,51.400002,51.68,50.09,50.139999,36.075489,3934200
2015-09-10,50.27,50.860001,49.700001,50.57,36.384865,3747200
2015-09-11,50.110001,50.27,49.75,50.27,36.169003,2995900
2015-09-14,49.799999,50.150002,49.360001,49.919998,35.917187,2815500
2015-09-15,50.02,50.59,50,50.290001,36.183403,2689300
2015-09-16,50.91,51.860001,50.900002,51.700001,37.197899,3722200
2015-09-17,51.290001,52.259998,51.169998,51.52,37.068378,3640300
2015-09-18,50.130001,50.310001,49.209999,49.52,35.629391,5136400
2015-09-21,49.290001,49.549999,49.16,49.419998,35.557434,3164700
2015-09-22,47.880001,48.23,47.5,47.779999,34.377472,5910000
2015-09-23,48.599998,48.639999,47.279999,47.34,34.060894,4885900
2015-09-24,47.290001,47.349998,46.630001,46.98,33.801872,7612900
2015-09-25,47.529999,47.610001,47.049999,47.299999,34.03212,3520400
2015-09-28,46.630001,46.650002,45.810001,45.869999,33.003231,3847400
2015-09-29,46.93,47.07,46.48,46.549999,33.492493,6476200
2015-09-30,47.029999,47.48,46.849998,47.389999,34.096867,4472500
2015-10-01,49.119999,49.360001,47.880001,48.18,34.665268,3628300
2015-10-02,48.860001,49.830002,48.59,49.830002,35.85244,5276000
2015-10-05,51.02,51.82,50.860001,51.650002,37.161919,3961700
2015-10-06,52.439999,53.610001,52.360001,53.470001,38.471394,6179500
2015-10-07,55.119999,55.490002,54.509998,54.970001,39.550648,6127800
2015-10-08,54.91,55.880001,54.84,55.880001,40.205383,3460900
2015-10-09,55.68,55.970001,54.990002,55.27,39.766491,4042100
2015-10-12,55.490002,55.52,54.759998,55.07,39.622597,3026100
2015-10-13,53.470001,54.619999,53.439999,54.130001,38.946262,2792300
2015-10-14,54.860001,55.380001,54.73,55.299999,39.788071,3092400
2015-10-15,55.009998,56.049999,54.860001,55.93,40.24136,3522700
2015-10-16,56.189999,56.41,55.630001,56.349998,40.543537,2517200
2015-10-19,55.580002,55.630001,54.59,54.82,39.442715,2429300
2015-10-20,54.34,55,54.099998,54.880001,39.485878,2829000
2015-10-21,55.43,55.68,54.889999,55.080002,39.629776,3012200
2015-10-22,54.919998,55.470001,54.860001,55.389999,39.852825,3830100
2015-10-23,54.740002,54.810001,53.889999,54.400002,39.140533,4512000
2015-10-26,54.330002,54.349998,53.330002,53.380001,38.406643,2947500
2015-10-27,52.23,52.759998,52.040001,52.470001,37.751904,3914000
2015-10-28,52.830002,53.91,52.57,53.02,38.147629,3343500
2015-10-29,52.119999,52.84,52,52.560001,37.81665,3858300
2015-10-30,52.299999,52.91,52.02,52.459999,37.744709,2931400
2015-11-02,52.439999,53.799999,52.34,53.68,38.622486,5619200
2015-11-03,53.68,55.220001,53.610001,54.77,39.406742,6607700
2015-11-04,54.869999,55,54,54.419998,39.154911,4326200
2015-11-05,52.799999,53.200001,52.509998,52.720001,37.931782,4896000
2015-11-06,51.849998,52.27,51.610001,52.130001,37.507282,3854500
2015-11-09,52.240002,52.59,50.75,51.919998,37.356178,4988700
2015-11-10,50.349998,50.810001,50.27,50.540001,37.03376,3122700
2015-11-11,50.610001,50.720001,49.509998,49.630001,36.366955,3929500
2015-11-12,48.98,49.459999,48.459999,48.639999,35.641525,3970200
2015-11-13,48.240002,48.5,47.790001,48.34,35.421696,3212600
2015-11-16,48.43,49.599998,48.27,49.59,36.337639,4530000
2015-11-17,49.75,49.919998,49.220001,49.27,36.103161,4949300
2015-11-18,50.27,50.669998,49.880001,50.560001,37.04842,4037200
2015-11-19,51.009998,51.41,50.830002,51.049999,37.407471,3375200
2015-11-20,50.880001,50.91,49.610001,49.68,36.403591,3934200
2015-11-23,49.639999,49.869999,49,49.23,36.07386,3891700
2015-11-24,49.470001,50.299999,49.419998,50.110001,36.718678,3119800
2015-11-25,50.099998,50.349998,49.650002,49.93,36.586788,2218200
2015-11-27,50.18,50.279999,49.950001,50.07,36.689362,2062600
2015-11-30,50.360001,50.41,49.689999,49.759998,36.462212,3031700
2015-12-01,49.959999,50.27,49.799999,50.099998,36.711353,2445700
2015-12-02,50.18,50.73,49.419998,49.599998,36.344975,4214500
2015-12-03,50.25,50.290001,49.02,49.16,36.022552,5107500
2015-12-04,48.880001,48.900002,47.830002,48.43,35.48764,5370100
2015-12-07,46.75,46.799999,45.990002,46.299999,33.926861,5936800
2015-12-08,46.299999,46.43,45.09,45.790001,33.553143,4902100
2015-12-09,46.700001,47.779999,46.41,46.84,34.32254,5294200
2015-12-10,46.380001,47.130001,46.119999,46.189999,33.846252,4470800
2015-12-11,45.240002,45.279999,44.52,44.540001,32.637192,5575100
2015-12-14,44,44.34,43.259998,43.950001,32.204876,7130400
2015-12-15,44.57,44.98,44.439999,44.68,32.739784,5303700
2015-12-16,44.48,44.98,44.18,44.650002,32.7178,5152100
2015-12-17,44.209999,44.25,43.459999,43.509998,31.882452,4719400
2015-12-18,44.150002,44.150002,43.52,43.709999,32.028996,4375700
2015-12-21,43.860001,44.279999,43.32,43.509998,31.882452,4408500
2015-12-22,44.080002,44.619999,43.880001,44.43,32.556587,4870400
2015-12-23,46.41,47.049999,46.189999,47.02,34.454441,6395300
2015-12-24,46.799999,47.029999,46.25,46.259998,33.897541,2493600
2015-12-28,45.939999,46.029999,45.439999,45.830002,33.582462,3970600
2015-12-29,46.41,46.759998,46.200001,46.490002,34.066078,3923200
2015-12-30,46.34,46.459999,45.93,45.990002,33.699703,3294300
2015-12-31,45.599998,46.139999,45.540001,45.790001,33.553143,2264700
2016-01-04,45.41,45.919998,44.790001,45.830002,33.582462,6460100
2016-01-05,45.5,45.619999,44.880001,45.610001,33.421249,5508900
2016-01-06,43.93,44.439999,43.830002,44.02,32.256165,5030100
2016-01-07,42.099998,43.23,42.029999,42.119999,30.863911,9801400
2016-01-08,41.450001,41.540001,40.27,40.380001,29.588913,12770700
2016-01-11,40.48,40.52,39.720001,40.040001,29.339771,9059900
2016-01-12,40.389999,40.490002,39.139999,39.93,29.259167,5362800
2016-01-13,40.43,40.639999,38.799999,38.939999,28.53373,7707500
2016-01-14,39.939999,41.630001,39.540001,41.349998,30.299688,9449400
2016-01-15,39.23,39.759998,38.790001,39.150002,28.68762,11244100
2016-01-19,39.57,39.68,38.130001,38.490002,28.203993,9379000
2016-01-20,36.950001,37.189999,35.799999,36.869999,27.016912,11416800
2016-01-21,36.75,38.43,36.529999,38.189999,27.984165,9881600
2016-01-22,40.330002,40.57,39.720001,40.43,29.625549,8404600
2016-01-25,39.639999,40.41,39.380001,39.509998,28.951406,5363700
2016-01-26,40.689999,41.560001,40.130001,41.25,30.226416,6456300
2016-01-27,40.779999,42.509998,40.630001,41.799999,30.629425,8115000
2016-01-28,43.880001,43.900002,42.779999,43.330002,31.750561,6751500
2016-01-29,42.830002,43.93,42.75,43.93,32.190212,6248100
2016-02-01,43.02,43.630001,42.59,43.380001,31.787199,5168700
2016-02-02,41.43,41.650002,41.049999,41.52,30.424252,8184500
2016-02-03,42.490002,43.150002,41.259998,43,31.508741,7000900
2016-02-04,44.790001,45.330002,44.330002,44.549999,32.64452,8924600
2016-02-05,44.91,45.25,44.279999,44.68,32.739784,10761000
2016-02-08,44.080002,44.650002,43.540001,44.5,32.607887,5695200
2016-02-09,43.02,43.279999,42.25,42.639999,31.244957,8753100
2016-02-10,42.279999,43.169998,42.02,42.299999,30.99581,4367100
2016-02-11,41.970001,42.740002,41.610001,42.48,31.127705,6931500
2016-02-12,43.380001,44.400002,43.16,44.080002,32.300125,5042000
2016-02-16,45.200001,45.490002,44.419998,45.400002,33.26738,6449600
2016-02-17,44.709999,46.380001,44.709999,46.110001,34.501991,5945700
2016-02-18,46.439999,46.5,45.610001,45.759998,34.240108,5659900
2016-02-19,44.959999,45.27,44.470001,45.27,33.873463,5586400
2016-02-22,45.720001,46.330002,45.650002,46.209999,34.576813,4207900
2016-02-23,45.32,45.619999,44.209999,44.330002,33.170101,4266100
2016-02-24,42.98,44.27,42.849998,44.25,33.110245,6563600
2016-02-25,45.099998,45.279999,44.209999,45.060001,33.716324,5527900
2016-02-26,45.779999,45.91,45.419998,45.529999,34.068001,4582000
2016-02-29,45.830002,46.060001,45.419998,45.48,34.03059,3278500
2016-03-01,46.02,46.5,45.580002,46.439999,34.748909,4717100
2016-03-02,46.049999,47.110001,45.82,47.099998,35.242756,4861200
2016-03-03,46.759998,47.700001,46.66,47.599998,35.616894,4438000
2016-03-04,47.279999,48.349998,47.259998,47.990002,35.908722,4371700
2016-03-07,46.759998,48.66,46.709999,48.27,36.118221,7754300
2016-03-08,47.860001,47.889999,46.759998,47.119999,35.257729,7511500
2016-03-09,47.48,48.490002,47.169998,48.220001,36.080811,9315600
2016-03-10,47.5,47.77,47.02,47.330002,35.414864,6648200
2016-03-11,47.330002,48.529999,47.330002,48.290001,36.13319,8743000
2016-03-14,47.68,48.259998,47.369999,48.09,35.983536,4161700
2016-03-15,47.240002,47.830002,47.040001,47.799999,35.766541,3412700
2016-03-16,47.84,49.040001,47.84,48.959999,36.634518,4502200
2016-03-17,49.669998,50.32,49.310001,50.09,37.480042,3930000
2016-03-18,49.990002,50.16,49.279999,49.459999,37.008644,5048500
2016-03-21,49,49.299999,48.52,49.049999,36.701859,2847900
2016-03-22,48.09,48.740002,48.02,48.459999,36.260387,3429800
2016-03-23,48.200001,48.32,47.650002,47.700001,35.691719,2581500
2016-03-24,46.93,48.310001,46.77,48.279999,36.125702,4684600
2016-03-28,48.400002,48.439999,47.880001,48.139999,36.020947,2777800
2016-03-29,47.279999,48.060001,47.040001,48.060001,35.961086,3707700
2016-03-30,49.549999,50.02,48.889999,49.09,36.731792,6301500
2016-03-31,48.68,48.970001,48.439999,48.450001,36.252895,2985900
2016-04-01,46.93,47.759998,46.849998,47.650002,35.654308,3699300
2016-04-04,47.959999,48.299999,47.650002,47.740002,35.721645,3436500
2016-04-05,46.57,47.02,46.419998,46.720001,34.958424,3604400
2016-04-06,46.75,47.709999,46.59,47.669998,35.669266,6021700
2016-04-07,47.09,47.57,46.919998,47.25,35.355007,4797600
2016-04-08,48.799999,49.470001,48.709999,49.23,36.836548,7418600
2016-04-11,49.57,50.060001,49.509998,49.799999,37.263054,5846000
2016-04-12,49.639999,51.119999,49.599998,50.860001,38.056194,8726900
2016-04-13,51.349998,51.59,50.970001,51.32,38.400394,7918800
2016-04-14,51.509998,52.040001,51.450001,51.700001,38.684734,5983300
2016-04-15,51.860001,51.990002,51.509998,51.720001,38.699699,5198000
2016-04-18,50.439999,52.099998,50.400002,51.900002,38.834393,4868200
2016-04-19,51.560001,52.540001,51.52,52.349998,39.171089,5180200
2016-04-20,52.02,53.07,51.889999,52.540001,39.313263,3670700
2016-04-21,52.950001,53.110001,52.41,52.630001,39.380604,5452400
2016-04-22,52.139999,52.880001,52.139999,52.84,39.537739,4150300
2016-04-25,51.990002,52.09,51.34,51.650002,38.647324,4298700
2016-04-26,51.830002,52.5,51.720001,52.34,39.163612,5626700
