Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,43.91,44.189999,43.790001,44.029999,37.954845,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,38.135876,10390600
2016-08-16,44.25,44.25,43.830002,43.830002,37.782444,9706100
2016-08-17,44.009998,44.07,43.779999,44.060001,37.980705,11208500
2016-08-18,44.009998,44.259998,44,44.099998,38.015186,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,37.860016,9385900
2016-08-22,43.939999,43.950001,43.73,43.740002,37.704857,8687500
2016-08-23,43.849998,43.98,43.740002,43.849998,37.799667,8421100
2016-08-24,43.82,43.939999,43.66,43.849998,37.799667,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,37.644516,9815700
2016-08-26,43.720001,43.919998,43.310001,43.32,37.342808,11824900
2016-08-29,43.34,43.610001,43.330002,43.540001,37.532455,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,37.273853,9720100
2016-08-31,43.43,43.459999,43.080002,43.43,37.437634,10217900
2016-09-01,43.209999,43.41,43.200001,43.349998,37.368671,8457800
2016-09-02,43.52,43.830002,43.470001,43.66,37.635899,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,37.747955,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,37.618664,8656600
2016-09-08,43.669998,43.73,43.450001,43.630001,37.610035,10020400
2016-09-09,43.43,43.43,42.27,42.27,36.437683,23624200
2016-09-12,42.360001,43.23,42.34,43.189999,37.230743,15932300
2016-09-13,42.77,42.77,42.209999,42.279999,36.744068,12962700
2016-09-14,42.27,42.41,41.990002,42.110001,36.596329,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,36.813591,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,36.622406,16354000
2016-09-19,42.16,42.369999,42.080002,42.099998,36.587631,7659900
2016-09-20,42.310001,42.529999,42.240002,42.34,36.796215,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,36.961334,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,37.335041,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,37.143837,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,36.544186,15036000
2016-09-27,42.189999,42.630001,42,42.59,37.013481,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,36.631088,15523800
2016-09-29,42.02,42.389999,41.849998,42.029999,36.526802,12671700
2016-09-30,42.209999,42.5,42.060001,42.32,36.778831,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,36.526802,11152800
2016-10-04,42.34,42.34,41.779999,41.84,36.361675,13682700
2016-10-05,41.93,42.07,41.669998,41.810001,36.335606,9607300
2016-10-06,41.68,41.939999,41.580002,41.709999,36.248699,9722900
2016-10-07,41.830002,41.939999,41.57,41.73,36.266083,8122800
2016-10-10,41.919998,41.990002,41.599998,41.73,36.266083,8983600
2016-10-11,41.66,41.700001,41.400002,41.540001,36.10096,12249100
2016-10-12,41.630001,41.84,41.5,41.779999,36.309532,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,36.29216,17655600
2016-10-14,41.849998,41.91,41.619999,41.669998,36.21394,9893800
2016-10-17,41.73,41.860001,41.57,41.599998,36.153099,10792500
2016-10-18,41.810001,42,41.73,41.970001,36.474659,11297300
2016-10-19,41.93,42.119999,41.810001,42.049999,36.544186,16367400
2016-10-20,41.970001,42.110001,41.889999,41.93,36.439892,10620500
2016-10-21,41.849998,42.169998,41.68,42.130001,36.613708,14401500
2016-10-24,42.32,42.77,42.25,42.560001,36.987404,13439200
2016-10-25,42.639999,42.880001,42.43,42.540001,36.970024,16484700
2016-10-26,43,43.029999,42.41,42.439999,36.883114,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,36.605015,14537000
2016-10-28,42.259998,42.470001,42.099998,42.23,36.700615,13398400
2016-10-31,42.119999,42.41,42.119999,42.400002,36.848354,13327500
2016-11-01,42.400002,42.43,41.91,42.119999,36.605015,12223400
2016-11-02,42.099998,42.34,42.009998,42.049999,36.544186,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,36.526802,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,36.231316,14464200
2016-11-07,42.040001,42.5,42.040001,42.459999,36.90049,14038500
2016-11-08,42.369999,42.98,42.369999,42.880001,37.265503,12036600
2016-11-09,41.759998,42.32,41.700001,42.27,36.735374,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,35.579517,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,35.657738,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,35.779408,19514200
2016-11-15,41.18,41.52,41.169998,41.439999,36.01405,16554000
2016-11-16,41.400002,41.650002,41.16,41.259998,35.857624,12681400
2016-11-17,41.279999,41.299999,41,41.119999,35.73595,12398800
2016-11-18,41.029999,41.200001,40.900002,40.91,35.553448,16345300
2016-11-21,40.91,41.360001,40.73,41.360001,35.944527,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,35.953217,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,35.73595,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,36.092274,7402300
2016-11-28,41.509998,41.790001,41.27,41.75,36.28347,19424400
2016-11-29,41.52,41.52,41.139999,41.150002,36.064362,11421900
2016-11-30,41,41.200001,40.349998,40.349998,35.363235,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,35.205471,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,35.371994,11176300
2016-12-05,40.34,40.689999,40.310001,40.619999,35.599865,15977800
2016-12-06,40.75,40.77,40.419998,40.57,35.556042,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,36.187054,13726500
2016-12-08,41.07,41.209999,40.849998,40.98,35.915367,13077100
2016-12-09,41.5,42.220001,41.290001,42,36.809315,28125800
2016-12-12,42,42.009998,41.720001,41.900002,36.721676,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,36.598976,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,36.116943,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,36.414921,14265300
2016-12-16,41.610001,41.759998,41.48,41.740002,36.58144,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,36.520096,8687300
2016-12-20,41.700001,41.720001,41.439999,41.66,36.511337,10603500
2016-12-21,41.599998,41.830002,41.52,41.57,36.432453,9693600
2016-12-22,41.57,41.619999,41.080002,41.549999,36.414921,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,36.45874,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,36.467506,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,36.2747,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,36.45874,6875300
2016-12-30,41.689999,41.84,41.349998,41.459999,36.33604,11470200
2017-01-03,41.5,41.810001,41.279999,41.799999,36.634026,14711000
2017-01-04,41.880001,41.970001,41.59,41.650002,36.502567,9959400
2017-01-05,41.66,41.860001,41.529999,41.75,36.590214,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,36.58144,10246600
2017-01-09,41.23,41.580002,41.209999,41.32,36.213352,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,35.967953,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,35.976719,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,35.889069,8541200
2017-01-13,41,41.040001,40.689999,40.880001,35.827728,8123500
2017-01-17,40.84,41.299999,40.799999,41.220001,36.125706,12469400
2017-01-18,41.25,41.380001,41.139999,41.290001,36.187054,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,36.055595,10987100
2017-01-20,41.27,41.439999,41.130001,41.32,36.213352,14695400
2017-01-23,41.310001,41.5,41.209999,41.43,36.309753,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,36.721676,17040100
2017-01-25,41.939999,42.25,41.900002,42.119999,36.914478,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,36.642792,8976800
2017-01-27,41.91,41.950001,41.419998,41.450001,36.327282,12967400
2017-01-30,41.299999,41.48,41.209999,41.380001,36.265934,11626200
2017-01-31,41.389999,41.689999,41.360001,41.57,36.432453,12678000
2017-02-01,41.52,41.66,41.25,41.259998,36.160767,11136100
2017-02-02,41.41,41.490002,41.25,41.400002,36.283463,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,36.406162,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,36.423691,15742800
2017-02-07,41.700001,41.98,41.669998,41.900002,36.721676,13315200
2017-02-08,41.91,42.150002,41.84,42.02,36.826836,14219700
2017-02-09,42.02,42.02,40.720001,41.25,36.152,27240300
2017-02-10,41.02,41.200001,40.549999,40.580002,35.564808,28847300
2017-02-13,40.77,40.830002,40.5,40.619999,35.599865,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,35.520988,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,35.442112,26600800
2017-02-16,40.549999,41.279999,40.5,41.200001,36.108185,22214800
2017-02-17,41.130001,41.360001,41.049999,41.23,36.134464,15065100
2017-02-21,41.200001,41.5,41.200001,41.459999,36.33604,17072600
2017-02-22,41.509998,41.68,41.400002,41.599998,36.45874,11186800
2017-02-23,41.669998,42,41.619999,41.66,36.511337,12856800
2017-02-24,41.700001,41.91,41.599998,41.779999,36.616497,13215300
2017-02-27,41.75,41.75,41.59,41.669998,36.520096,12186400
2017-02-28,41.68,42.07,41.639999,41.959999,36.774254,15946800
2017-03-01,42.009998,42.349998,41.880001,42.16,36.949532,14662000
2017-03-02,42.080002,42.560001,42.07,42.470001,37.221233,15507600
2017-03-03,42.470001,42.490002,42.25,42.48,37.229984,11740000
2017-03-06,42.34,42.43,42.119999,42.18,36.967068,16307800
2017-03-07,42,42.240002,41.950001,41.990002,36.800556,11273700
2017-03-08,42,42.029999,41.740002,41.990002,36.800556,14636000
2017-03-09,42.09,42.110001,41.919998,42.029999,36.835602,14496400
2017-03-10,42.23,42.400002,42.150002,42.290001,37.063469,16369700
2017-03-13,41.919998,42.119999,41.84,42.029999,37.160725,12831500
2017-03-14,41.98,42.099998,41.830002,41.970001,37.107677,9844500
2017-03-15,41.98,42.279999,41.970001,42.119999,37.240295,22757800
2017-03-16,42.029999,42.389999,41.900002,42.25,37.355232,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,37.160725,37526500
2017-03-20,42.099998,42.34,42.07,42.18,37.293354,11484200
2017-03-21,42.310001,42.630001,42.209999,42.5,37.576279,17187300
2017-03-22,42.560001,42.700001,42.25,42.380001,37.470184,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,37.284508,11503300
2017-03-24,42.23,42.25,41.91,42.119999,37.240295,13804400
2017-03-27,42.110001,42.34,42.049999,42.32,37.41713,12387400
2017-03-28,42.240002,42.560001,42.240002,42.43,37.514385,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,37.505543,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,37.664696,11999900
2017-03-31,42.549999,42.650002,42.43,42.439999,37.52322,11551800
2017-04-03,42.580002,42.630001,42.27,42.41,37.496708,11240000
2017-04-04,42.509998,42.689999,42.369999,42.68,37.73542,10946200
2017-04-05,42.650002,42.860001,42.529999,42.57,37.638165,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,37.726574,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,37.673531,11028800
2017-04-10,42.73,42.799999,42.560001,42.689999,37.744263,9426900
2017-04-11,42.68,42.75,42.52,42.66,37.717743,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,37.965298,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,37.83268,9891900
2017-04-17,42.790001,43.07,42.779999,43.07,38.080235,11318100
2017-04-18,43.110001,43.59,43.09,43.48,38.442749,13181600
2017-04-19,43.740002,43.790001,43.189999,43.23,38.221703,13893100
2017-04-20,43.200001,43.299999,43.049999,43.09,38.097923,10838300
2017-04-21,42.98,43.099998,42.889999,43.07,38.080235,13833800
2017-04-24,43.240002,43.43,43.150002,43.279999,38.265911,16703800
2017-04-25,42.849998,43.43,42.82,43.110001,38.115608,18745100
2017-04-26,43.060001,43.43,42.98,43.240002,38.230553,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,38.027195,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,38.150974,10337800
2017-05-01,43.150002,43.5,43.099998,43.220001,38.212868,13208200
2017-05-02,43.220001,43.439999,43.16,43.389999,38.363171,11823900
2017-05-03,43.330002,43.490002,43.150002,43.32,38.301277,10389000
2017-05-04,43.419998,43.810001,43.400002,43.66,38.601894,10193100
2017-05-05,43.790001,43.84,43.560001,43.689999,38.628414,8133000
2017-05-08,43.59,43.91,43.540001,43.889999,38.805241,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,38.469265,8694400
2017-05-10,43.48,43.619999,43.360001,43.57,38.522316,7597700
2017-05-11,43.490002,43.68,43.43,43.669998,38.610725,6860100
2017-05-12,43.639999,43.68,43.459999,43.59,38.539993,7275800
2017-05-15,43.459999,43.759998,43.459999,43.73,38.663776,8493000
2017-05-16,43.869999,44.110001,43.77,43.849998,38.769871,10454100
2017-05-17,43.849998,44.169998,43.709999,43.93,38.840607,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,38.725662,13832200
2017-05-19,43.849998,44,43.759998,43.900002,38.814087,11796800
2017-05-22,43.889999,44.220001,43.810001,44.18,39.061642,12857900
2017-05-23,44.25,44.599998,44.209999,44.389999,39.247318,11996100
2017-05-24,44.509998,45.09,44.509998,45.029999,39.813168,12738300
2017-05-25,45,45.48,44.970001,45.41,40.149147,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,40.131462,11341400
2017-05-30,45.16,45.459999,45.110001,45.43,40.166832,13093500
2017-05-31,45.43,45.700001,45.369999,45.470001,40.20219,14148000
2017-06-01,45.450001,45.790001,45.23,45.790001,40.485126,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,40.573528,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,40.661957,10015200
2017-06-06,45.900002,46.060001,45.779999,45.98,40.653111,9836700
2017-06-07,45.5,45.700001,45.349998,45.509998,40.23756,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,39.901585,12879000
2017-06-09,45.060001,45.349998,44.970001,45.32,40.069576,9358800
2017-06-12,45.32,45.48,45.200001,45.330002,40.078419,11228500
2017-06-13,45,45.110001,44.799999,45.029999,40.140812,10023400
2017-06-14,45.18,45.470001,45.16,45.299999,40.381496,11497500
2017-06-15,45.18,45.34,45.040001,45.25,40.336926,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,40.390415,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,40.452816,7624700
2017-06-20,45.349998,45.869999,45.32,45.610001,40.657833,14920900
2017-06-21,45.619999,45.68,45.169998,45.220001,40.310188,9515800
2017-06-22,45.169998,45.279999,45.029999,45.07,40.176468,7446300
2017-06-23,45.049999,45.380001,45.029999,45.25,40.336926,9544800
2017-06-26,45.32,45.509998,45.299999,45.43,40.497387,7747100
2017-06-27,45.34,45.400002,45,45.049999,40.158649,11432200
2017-06-28,45.25,45.5,45.23,45.32,40.39933,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,39.962532,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,39.980354,9352800
2017-07-03,45.110001,45.27,44.759998,44.759998,39.900135,6434500
2017-07-05,44.790001,44.990002,44.73,44.82,39.953613,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,39.57922,13113000
2017-07-07,44.470001,44.52,44.240002,44.389999,39.570301,9566000
2017-07-10,44.450001,44.580002,44.23,44.380001,39.56139,9672000
2017-07-11,44.32,44.48,44.150002,44.330002,39.516819,10300700
2017-07-12,44.59,44.77,44.439999,44.509998,39.677277,7737400
2017-07-13,44.490002,44.529999,44.369999,44.43,39.605965,6371900
2017-07-14,44.52,44.720001,44.5,44.68,39.828815,8558700
2017-07-17,44.66,44.790001,44.610001,44.73,39.87339,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,39.819908,9037200
2017-07-19,44.669998,44.84,44.549999,44.830002,39.962532,6986900
2017-07-20,44.900002,44.98,44.75,44.82,39.953613,7430300
2017-07-21,44.779999,45.07,44.669998,45.029999,40.140812,8545600
2017-07-24,45.040001,45.049999,44.830002,44.84,39.971447,9103600
2017-07-25,45.02,45.290001,44.939999,45.240002,40.328018,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,40.773724,13608900
2017-07-27,45.799999,46.43,45.700001,46.119999,41.112469,15195200
2017-07-28,46,46.119999,45.73,46.009998,41.014408,11945300
2017-07-31,46,46.080002,45.790001,45.84,40.862865,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,40.738071,10306800
2017-08-02,45.599998,46,45.380001,45.59,40.640011,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,40.711323,14261400
2017-08-04,45.669998,45.759998,45.470001,45.5,40.55978,9523600
2017-08-07,45.52,45.759998,45.5,45.639999,40.684586,6226300
2017-08-08,45.639999,45.82,45.549999,45.599998,40.64893,5747900
2017-08-09,45.560001,45.66,45.330002,45.59,40.640011,9635300
2017-08-10,45.560001,45.84,45.459999,45.740002,40.773724,8901600
2017-08-11,45.860001,45.900002,45.57,45.59,40.640011,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,40.827206,8421200
2017-08-15,45.799999,46.25,45.799999,46.189999,41.17487,9638100
2017-08-16,46.150002,46.34,46.119999,46.200001,41.183784,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,40.880695,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,40.711323,10879800
2017-08-21,45.669998,45.799999,45.560001,45.68,40.720238,9429700
2017-08-22,45.700001,45.75,45.540001,45.599998,40.64893,10536700
2017-08-23,45.630001,45.66,45.439999,45.540001,40.595451,6528400
2017-08-24,45.540001,45.610001,45.310001,45.41,40.479557,7534400
2017-08-25,45.599998,45.759998,45.560001,45.57,40.622185,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,40.488464,8024000
2017-08-29,45.400002,45.57,45.25,45.450001,40.515217,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,40.461727,7134900
2017-08-31,45.400002,45.650002,45.34,45.549999,40.604355,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,40.809383,7391200
2017-09-05,45.75,45.93,45.650002,45.919998,40.934185,9916700
2017-09-06,45.98,46.040001,45.790001,45.959999,40.969837,9238900
2017-09-07,46.009998,46.32,45.959999,46.279999,41.255089,9418400
2017-09-08,46.189999,46.369999,46.02,46.299999,41.272926,10534900
2017-09-11,46.349998,46.59,46.220001,46.52,41.469032,10430300
2017-09-12,46.5,46.75,46.450001,46.720001,41.647316,8567600
2017-09-13,46.68,46.98,46.650002,46.869999,41.781036,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,41.430611,13768800
2017-09-15,46.299999,46.360001,46,46.18,41.493507,16141400
2017-09-18,46.150002,46.240002,45.91,46.110001,41.430611,8535300
2017-09-19,46.139999,46.189999,45.889999,45.98,41.313805,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,41.134106,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,40.792671,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,40.873531,8024800
2017-09-25,45.5,45.759998,45.349998,45.689999,41.053234,9215300
2017-09-26,45.689999,45.869999,45.560001,45.57,40.945415,6480100
2017-09-27,45.470001,45.5,44.380001,44.639999,40.109787,14816200
2017-09-28,44.669998,45,44.650002,44.91,40.352394,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,40.442238,10082200
2017-10-02,45.049999,45.27,44.75,44.799999,40.253555,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,40.603973,12038100
2017-10-04,45.110001,45.560001,44.939999,45.5,40.882523,14060300
2017-10-05,45.509998,45.75,45.5,45.52,40.900478,10215300
2017-10-06,45.389999,45.52,45.279999,45.490002,40.873531,5437900
2017-10-09,45.549999,45.650002,45.34,45.41,40.801643,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,41.214966,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,41.421627,6638200
2017-10-12,45.98,46.139999,45.939999,46.110001,41.430611,7710200
2017-10-13,46.25,46.380001,46.150002,46.18,41.493507,7126000
2017-10-16,46.119999,46.75,46.099998,46.619999,41.888859,12708600
2017-10-17,46.529999,46.630001,46.310001,46.52,41.799,7699400
2017-10-18,46.41,46.540001,46.240002,46.400002,41.691189,6272200
2017-10-19,46.369999,46.790001,46.32,46.59,41.861897,7515500
2017-10-20,46.580002,46.59,46.279999,46.380001,41.673218,9646800
2017-10-23,46.380001,46.650002,46.23,46.32,41.619297,7153600
2017-10-24,46.259998,46.290001,45.950001,46.18,41.493507,9539500
2017-10-25,46.369999,46.759998,45.93,46.049999,41.376698,11994200
2017-10-26,46.32,46.75,46.220001,46.23,41.538429,10569100
2017-10-27,46.130001,46.330002,45.91,46.07,41.394669,9988000
2017-10-30,46,46.07,45.82,45.860001,41.205982,7201900
2017-10-31,45.919998,46.169998,45.84,45.98,41.313805,6560500
2017-11-01,45.75,46.09,45.630001,45.799999,41.152069,7067600
2017-11-02,45.810001,45.950001,45.75,45.880001,41.223953,8317800
2017-11-03,45.970001,46.16,45.919998,45.970001,41.304821,4730400
2017-11-06,45.91,45.919998,45.419998,45.470001,40.85556,7451300
2017-11-07,45.41,45.950001,45.310001,45.939999,41.277863,9868000
2017-11-08,45.98,46.189999,45.869999,46.18,41.493507,7586900
2017-11-09,46.119999,46.389999,46.02,46.23,41.538429,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,41.816975,8022900
2017-11-13,46.599998,46.82,46.540001,46.720001,41.978706,7653600
2017-11-14,46.709999,47.48,46.619999,47.43,42.616661,17200700
2017-11-15,47.32,47.459999,46.779999,46.810001,42.059574,12419100
2017-11-16,46.950001,46.98,46.509998,46.549999,41.825954,12506400
2017-11-17,46.34,46.380001,45.25,45.709999,41.071201,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,40.846577,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,41.134106,10280800
2017-11-22,45.889999,45.93,45.540001,45.84,41.188007,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,41.223953,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,41.241924,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,41.179031,8432800
2017-11-29,45.77,45.82,45.209999,45.5,40.882523,16502100
2017-11-30,45.139999,45.84,45.029999,45.77,41.462284,17147600
2017-12-01,45.799999,46.02,45.209999,45.970001,41.643459,12468800
2017-12-04,45.990002,46.380001,45.77,46.23,41.878986,17523600
2017-12-05,46.25,46.439999,46.060001,46.259998,41.906162,13670800
2017-12-06,46.360001,46.48,46.259998,46.450001,42.078281,8154000
2017-12-07,46.290001,46.32,45.720001,45.779999,41.47134,9106500
2017-12-08,45.700001,45.73,45.049999,45.310001,41.045578,13238600
2017-12-11,45.310001,45.41,44.919998,45.330002,41.063698,9698700
2017-12-12,45.25,45.52,45.060001,45.290001,41.027458,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,41.580044,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,41.697811,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,41.842754,21181600
2017-12-18,46.200001,46.380001,45.91,45.93,41.607227,10156800
2017-12-19,46.040001,46.380001,45.91,46.130001,41.788395,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,41.743107,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,41.308281,9657100
2017-12-22,45.689999,45.73,45.549999,45.59,41.299225,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,41.498524,6100400
2017-12-27,45.900002,45.939999,45.720001,45.93,41.607227,5660600
2017-12-28,45.91,45.990002,45.639999,45.720001,41.416985,6538900
2017-12-29,45.700001,46.18,45.689999,45.880001,41.561928,8371500
2018-01-02,45.91,45.939999,45.509998,45.540001,41.253933,10872200
2018-01-03,45.490002,45.689999,45.34,45.439999,41.163342,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,41.743107,12709400
2018-01-05,46.02,46.200001,45.790001,46.07,41.734043,13113100
2018-01-08,45.950001,46.099998,45.880001,46,41.670639,7068600
2018-01-09,46,46.360001,45.939999,46.23,41.878986,9962400
2018-01-10,46.23,46.259998,45.93,46.07,41.734043,10700700
2018-01-11,46.23,46.23,45.860001,46.040001,41.706867,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,41.806522,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,42.150749,16459300
2018-01-17,46.580002,47,46.549999,46.82,42.413464,12143100
2018-01-18,46.75,47.07,46.610001,46.880001,42.467819,11952900
2018-01-19,46.990002,47.25,46.869999,47.16,42.721458,16187400
2018-01-22,47.139999,47.5,47.09,47.380001,42.92075,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,42.984165,11463700
2018-01-24,47.529999,47.950001,47.48,47.830002,43.328407,15964500
2018-01-25,47.700001,48,47.700001,47.84,43.337463,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,43.962521,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,43.210636,11662600
2018-01-30,47.73,48.16,47.400002,47.41,42.947933,12404800
2018-01-31,47.450001,47.900002,47.369999,47.59,43.110989,10960100
2018-02-01,47.41,47.73,47.110001,47.450001,42.984165,10279400
2018-02-02,47.349998,47.41,46.630001,46.73,42.331928,12912300
2018-02-05,46.650002,46.919998,44.41,44.889999,40.665104,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,40.465816,25184300
2018-02-07,44.580002,45.5,44.279999,44.560001,40.366161,18041600
2018-02-08,44.619999,44.619999,43.07,43.099998,39.043571,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,39.070747,22853100
2018-02-12,43.560001,44.23,43.369999,43.970001,39.831692,14689000
2018-02-13,43.919998,44.41,43.689999,44.189999,40.030991,13163200
2018-02-14,44.02,44.189999,43.630001,44.099998,39.949459,13457900
2018-02-15,44.25,44.830002,44.119999,44.779999,40.565449,13467300
2018-02-16,45.57,45.639999,44.720001,44.98,40.746632,17202300
2018-02-20,44.75,44.830002,43.939999,43.990002,39.849812,14137300
2018-02-21,44.110001,44.259998,43.330002,43.34,39.260986,12792900
2018-02-22,43.43,43.82,43.220001,43.52,39.424046,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,39.8951,8277200
2018-02-26,44.23,44.389999,43.810001,44.029999,39.886036,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,39.514629,12774400
2018-02-28,43.830002,43.91,43.220001,43.220001,39.152279,11929400
2018-03-01,43.099998,43.639999,42.82,43.43,39.34251,17746800
2018-03-02,43.25,43.799999,43.240002,43.720001,39.605225,14050100
2018-03-05,43.57,43.939999,43.5,43.889999,39.759216,11992700
2018-03-06,43.950001,44.049999,43.59,43.93,39.795452,10010500
2018-03-07,43.59,43.919998,43.470001,43.82,39.695812,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,40.266518,12361100
2018-03-09,44.57,44.82,44.389999,44.82,40.601688,9778600
2018-03-12,44.950001,45.09,44.330002,44.529999,40.338993,11857700
2018-03-13,44.669998,44.830002,44.400002,44.57,40.375225,11342100
2018-03-14,44.380001,44.43,43.73,43.779999,40.009666,15321200
2018-03-15,43.880001,44,43.549999,43.669998,39.909142,12456700
2018-03-16,43.700001,44.02,43.450001,43.459999,39.717228,26603300
2018-03-19,43.459999,43.709999,43.18,43.259998,39.534451,12380300
