Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,76.269997,76.839996,76,76.839996,65.030396,104100
2018-01-16,75.68,75.989998,74.849998,75.169998,63.617065,138000
2018-01-17,75.199997,75.5,74.470001,75.050003,63.515507,106800
2018-01-18,74.769997,75.160004,74.5,74.949997,63.430882,115100
2018-01-19,74.580002,74.830002,74.32,74.68,63.202374,82100
2018-01-22,75.349998,75.730003,75.040001,75.690002,64.057144,75400
2018-01-23,75.779999,76.309998,75.440002,76.290001,64.564926,96200
2018-01-24,79.68,80.110001,79.239998,79.910004,67.628571,198000
2018-01-25,81.139999,81.440002,80.419998,80.550003,68.170212,146400
2018-01-26,81.529999,82.190002,81.389999,82.139999,69.515846,152500
2018-01-29,82.169998,82.330002,81.360001,81.360001,68.855721,204000
2018-01-30,79.510002,79.589996,76.470001,76.519997,64.75959,255900
2018-01-31,79.190002,79.879997,78.68,79.019997,66.875351,218800
2018-02-01,78.050003,78.349998,77.519997,78.330002,66.291405,134400
2018-02-02,79.860001,80.480003,78.410004,78.580002,66.502983,257000
2018-02-05,78.5,78.5,76.040001,76.050003,64.361824,222200
2018-02-06,74.629997,76.93,73.949997,76.57,64.801895,236100
2018-02-07,73.129997,73.5,71.209999,71.279999,60.324921,303100
2018-02-08,71.550003,71.599998,68.739998,68.739998,58.175297,306300
2018-02-09,68.720001,69.32,66.010002,68.18,57.701363,207700
2018-02-12,68,68.760002,67.779999,68.470001,57.946796,231700
2018-02-13,67.470001,68.279999,67.25,67.940002,57.498253,119400
2018-02-14,67.739998,70.07,67.589996,69.860001,59.123169,177000
2018-02-15,69.889999,70.32,69.080002,70.32,59.512466,104400
2018-02-16,70.269997,70.980003,70.029999,70.120003,59.343204,93700
2018-02-20,69.279999,69.830002,68.919998,69.110001,58.48843,71200
2018-02-21,71.050003,71.730003,70.639999,70.660004,59.80022,144700
2018-02-22,70.82,71.480003,70.449997,70.550003,59.707119,138500
2018-02-23,71.18,72.150002,71.110001,72.110001,61.027359,102800
2018-02-26,72.199997,72.669998,72.019997,72.5,61.357422,59100
2018-02-27,71.980003,72.139999,70.169998,70.209999,59.419373,102500
2018-02-28,71.160004,71.160004,69.040001,69.199997,58.564598,182000
2018-03-01,68.910004,69.790001,68.209999,68.93,58.336098,104300
2018-03-02,67.540001,69.059998,67.050003,69,58.39534,73500
2018-03-05,67.059998,69,66.800003,68.68,58.124519,178700
2018-03-06,69.459999,69.550003,68.699997,68.760002,58.192219,95500
2018-03-07,67.93,68,66.660004,67.099998,56.787354,90400
2018-03-08,68.269997,68.720001,67.790001,68.129997,57.659046,74700
2018-03-09,68.940002,69.470001,68.730003,69.449997,58.776176,147800
2018-03-12,69.160004,69.300003,68.139999,68.779999,58.209145,76200
2018-03-13,69.190002,69.519997,68,68.050003,57.591351,108300
2018-03-14,68.760002,68.900002,67.779999,68.419998,57.904476,55700
2018-03-15,68.809998,68.809998,67.879997,68.25,57.760612,48200
2018-03-16,68.080002,68.809998,67.68,68.449997,57.929867,80500
2018-03-19,68.32,68.32,67.32,67.629997,57.235889,55700
2018-03-20,68.699997,69.339996,68.449997,69.129997,58.50536,144200
2018-03-21,69.839996,71.400002,69.440002,71.25,60.299541,80000
2018-03-22,69.970001,70.610001,69.019997,69.019997,58.412266,64600
2018-03-23,68.769997,70,68.129997,68.389999,57.879093,134500
2018-03-26,69.690002,70.309998,68.709999,70.300003,59.495541,126300
2018-03-27,70.110001,70.400002,68.529999,68.949997,58.35302,115100
2018-03-28,69.510002,70.330002,69.32,69.839996,59.106236,102900
2018-03-29,68.800003,70.050003,68.800003,69.739998,59.021603,77100
2018-04-02,69.5,69.510002,66.949997,67.279999,56.93969,152500
2018-04-03,68.449997,68.949997,67.919998,68.830002,58.251469,53300
2018-04-04,67.830002,69.480003,67.489998,69.440002,58.767715,84100
2018-04-05,69.739998,70.459999,69.459999,69.5,58.818493,143800
2018-04-06,68.970001,69.160004,67.529999,67.849998,57.422081,61400
2018-04-09,68.620003,69.550003,68.260002,68.959999,58.361481,81200
2018-04-10,68.440002,70.43,68.18,69.839996,59.106236,306100
2018-04-11,71.019997,72.339996,70.830002,71.839996,60.798851,357100
2018-04-12,72.5,73.260002,72.059998,72.900002,61.695942,88600
2018-04-13,72.720001,73,72.349998,72.519997,61.374352,58400
2018-04-16,71.860001,71.860001,70.900002,71.050003,60.130272,85000
2018-04-17,70.360001,71.419998,70.25,71.190002,60.248753,93800
2018-04-18,72.400002,73.220001,71.959999,73.040001,61.814423,167300
2018-04-19,75.410004,75.739998,74.940002,75.169998,63.617065,222200
2018-04-20,74.489998,74.860001,73.970001,74.660004,63.185448,111500
2018-04-23,74.110001,75.089996,73.669998,74.949997,63.430882,97100
2018-04-24,75,75.260002,73.82,74.370003,62.940022,97700
2018-04-25,73.199997,73.519997,72.639999,73.519997,62.220654,81900
2018-04-26,73.349998,73.910004,72.510002,73.82,62.474556,112000
2018-04-27,73.25,73.910004,73.110001,73.330002,62.05986,75700
2018-04-30,73.650002,74.400002,73.480003,73.610001,62.296825,110400
2018-05-01,73.480003,74.419998,73.110001,73.739998,62.406841,201600
2018-05-02,72.959999,73.139999,72.050003,72.169998,61.078136,171800
2018-05-03,70.870003,71.690002,70.580002,71.349998,60.384159,177100
2018-05-04,70.849998,72.239998,70.620003,71.480003,60.494183,97100
2018-05-07,72.459999,73.550003,72.309998,72.339996,61.222008,129300
2018-05-08,72.879997,73.150002,70.739998,72.57,61.41666,132400
2018-05-09,75.650002,76,75.099998,75.970001,64.294113,271300
2018-05-10,76.629997,77.559998,76.309998,77.480003,65.572044,164200
2018-05-11,77.400002,77.400002,76.940002,76.949997,65.123497,69300
2018-05-14,78.290001,78.550003,77.690002,78.330002,66.291405,125400
2018-05-15,78.089996,78.360001,77.129997,77.949997,65.969803,107700
2018-05-16,78.019997,78.379997,77.739998,78.059998,66.062897,203000
2018-05-17,78.279999,79.040001,77.830002,77.940002,65.961334,84300
2018-05-18,81.760002,82.230003,81.199997,81.669998,69.118073,260400
2018-05-21,81.900002,82.07,81.160004,81.330002,68.830338,138900
2018-05-22,81.209999,82.690002,81.07,81.650002,69.101143,280700
2018-05-23,78.849998,79.050003,77.860001,78.629997,66.545303,270200
2018-05-24,78.599998,78.739998,77.720001,78.169998,66.155991,139700
2018-05-25,76.839996,80.339996,76.82,79.959999,67.670883,1140700
2018-05-29,81,82.25,80.239998,80.769997,68.356392,207600
2018-05-30,80.580002,83.489998,80.580002,83.099998,70.3283,213800
2018-05-31,83.410004,84.099998,82.879997,83.199997,70.412933,169700
2018-06-01,82.300003,83.220001,82.239998,82.349998,69.693565,165900
2018-06-04,82.129997,82.660004,81.239998,81.410004,68.898041,117000
2018-06-05,80.150002,81.480003,80.139999,81.230003,68.745697,92700
2018-06-06,82.720001,83.709999,82.559998,83.650002,70.793762,176300
2018-06-07,83.870003,85.019997,83.830002,84.489998,71.504662,109200
2018-06-08,83.75,84.589996,83.470001,84.18,71.242317,89400
2018-06-11,83.529999,84.089996,83.190002,83.379997,70.565254,150500
2018-06-12,82.07,82.57,81.889999,82.050003,70.252747,114700
2018-06-13,80.379997,80.419998,78.93,79.129997,67.752586,224600
2018-06-14,78.879997,79.040001,77.68,77.720001,66.545319,126500
2018-06-15,76.769997,76.769997,75.019997,75.220001,64.40477,210600
2018-06-18,75.199997,75.980003,74.940002,75.779999,64.884254,128600
2018-06-19,74.099998,74.970001,73.940002,74.68,63.942413,106700
2018-06-20,75.019997,75.019997,73.949997,74.150002,63.488613,108200
2018-06-21,73.330002,73.330002,72.669998,72.830002,62.35841,112300
2018-06-22,74.230003,74.669998,73.449997,74.459999,63.75404,192400
2018-06-25,73.029999,73.099998,72.120003,72.389999,61.98167,140500
2018-06-26,72.82,73.970001,72.529999,73.639999,63.051949,129500
2018-06-27,73.639999,75.220001,73.639999,74.559998,63.839657,291800
2018-06-28,74.790001,74.940002,74.43,74.580002,63.856789,125900
2018-06-29,76.639999,76.639999,75.849998,76.269997,65.303795,148200
2018-07-02,75.300003,75.300003,74.379997,74.540001,63.82254,72800
2018-07-03,75.769997,75.790001,75.25,75.300003,64.473274,63300
2018-07-05,73.480003,73.529999,71.660004,71.709999,61.399445,217600
2018-07-06,71.709999,72.739998,71.540001,72.480003,62.058731,95600
2018-07-09,73.330002,73.889999,73.019997,73.870003,63.248882,79500
2018-07-10,74.68,75.160004,74.489998,75.050003,64.259216,125400
2018-07-11,73.620003,73.870003,71.120003,71.900002,61.562134,183300
2018-07-12,73.290001,73.290001,72.230003,72.919998,62.435474,150400
2018-07-13,73.150002,74.059998,73.099998,73.610001,63.026249,74600
2018-07-16,71.839996,72.199997,71.029999,71.5,61.219639,133300
2018-07-17,70.889999,71.529999,70.330002,71.07,60.851456,112400
2018-07-18,70.550003,70.919998,69.830002,70.860001,60.671654,107900
2018-07-19,70.099998,71.099998,70.099998,70.540001,60.397663,76800
2018-07-20,71.610001,72.269997,71.370003,72.099998,61.73336,74100
2018-07-23,71.93,71.93,70.959999,71.190002,60.954208,48900
2018-07-24,72.019997,72.489998,71.910004,72.279999,61.887489,79600
2018-07-25,73.07,74.279999,72.720001,74.160004,63.497185,96000
2018-07-26,73.970001,73.970001,73.43,73.879997,63.257431,67300
2018-07-27,74.860001,75.260002,74.360001,74.970001,64.19072,87500
2018-07-30,75.959999,76.410004,75.339996,76.129997,65.183922,105500
2018-07-31,76.220001,76.330002,75.410004,75.860001,64.952759,70100
2018-08-01,74.360001,74.730003,73.669998,74.160004,63.497185,65100
2018-08-02,72.220001,73.230003,71.790001,73,62.503967,87800
2018-08-03,73.050003,73.190002,72.660004,72.889999,62.409775,44500
2018-08-06,72.510002,73.300003,72.349998,72.599998,62.16148,41600
2018-08-07,75.32,75.330002,74.730003,75.099998,64.302025,97000
2018-08-08,76.550003,76.550003,75.379997,75.809998,64.909935,111700
2018-08-09,76.809998,76.900002,76.230003,76.309998,65.338051,94100
2018-08-10,75.699997,75.699997,74.5,74.900002,64.130791,89900
2018-08-13,74.110001,74.540001,72.779999,73.269997,62.735138,87200
2018-08-14,74.919998,74.970001,74.120003,74.540001,63.82254,85800
2018-08-15,72.919998,72.919998,71.580002,72.410004,61.998806,83900
2018-08-16,72.949997,73.419998,72.779999,72.779999,62.315594,62700
2018-08-17,72.739998,73.459999,72.309998,73.309998,62.769394,39500
2018-08-20,73.449997,74.019997,73.360001,73.910004,63.283123,56200
2018-08-21,74.150002,74.690002,73.779999,73.879997,63.257431,44200
2018-08-22,75,75.540001,74.510002,75.269997,64.447578,68300
2018-08-23,73.93,74,73.050003,73.050003,62.54678,86100
2018-08-24,74.470001,75.129997,74.32,74.599998,63.873913,44900
2018-08-27,76.650002,76.940002,76.199997,76.910004,65.851784,107700
2018-08-28,76.510002,76.660004,75.419998,75.68,64.798622,63000
2018-08-29,77.199997,78.199997,76.949997,78.059998,66.836426,74900
2018-08-30,77.379997,77.379997,73.75,74.730003,63.985222,191800
2018-08-31,74.410004,74.5,73.629997,74.059998,63.41156,86500
2018-09-04,73.779999,73.779999,72.5,72.82,62.349842,100900
2018-09-05,71.900002,71.93,71.040001,71.860001,61.52787,100700
2018-09-06,73.300003,73.540001,72.489998,73.099998,62.589581,90300
2018-09-07,73.110001,73.459999,72.580002,73.32,62.777954,59500
2018-09-10,74.07,74.300003,73.440002,73.529999,62.95776,66900
2018-09-11,72.25,73.629997,72.110001,73.449997,62.889259,88600
2018-09-12,72.300003,74.410004,72.199997,73.720001,64.257744,295000
2018-09-13,75.43,75.949997,74.800003,75.110001,65.46933,154400
2018-09-14,75.449997,75.730003,74.889999,75.029999,65.399612,80900
2018-09-17,76.25,76.540001,75.989998,76.129997,66.358421,100100
2018-09-18,77.279999,78.129997,77.25,77.769997,67.78791,110900
2018-09-19,78.18,79.230003,78.18,79.010002,68.868767,98400
2018-09-20,78.75,79.190002,78,78.07,68.0494,75500
2018-09-21,78.360001,78.709999,77.239998,77.480003,67.535141,124100
2018-09-24,76.900002,78.029999,76.790001,77.900002,67.90123,75500
2018-09-25,78.349998,79.370003,78.25,78.800003,68.685715,166200
2018-09-26,79.669998,80.419998,79.400002,79.830002,69.583504,105000
2018-09-27,79.809998,80.639999,79.610001,80.239998,69.94088,81000
2018-09-28,80.809998,81.82,80.559998,81.440002,70.986862,143100
2018-10-01,82.080002,83.239998,82.010002,82.830002,72.198448,86800
2018-10-02,80.739998,81.120003,80.050003,80.43,70.106491,104100
2018-10-03,82.040001,82.57,81.849998,82.07,71.535995,102500
2018-10-04,80.010002,80.339996,77.769997,78.529999,68.450371,164700
2018-10-05,78.889999,79.059998,78.07,78.739998,68.633415,115400
2018-10-08,77.480003,77.949997,77.080002,77.800003,67.814056,88800
2018-10-09,79.019997,79.059998,78.089996,78.449997,68.380623,154400
2018-10-10,78.760002,78.760002,76.620003,76.720001,66.872688,223200
2018-10-11,76.32,77.190002,74.739998,75.269997,65.608803,109400
2018-10-12,76.010002,76.010002,74.349998,75.400002,65.722107,96000
2018-10-15,76.389999,77.230003,75.989998,76.760002,66.907555,150500
2018-10-16,77.339996,78.5,77.099998,78.43,68.363197,80700
2018-10-17,78.389999,78.389999,76.669998,76.93,67.055733,62000
2018-10-18,75.889999,75.889999,74.360001,74.610001,65.033516,122400
2018-10-19,75.650002,75.980003,75.07,75.459999,65.774406,79300
2018-10-22,76.800003,76.800003,76.150002,76.690002,66.846527,67800
2018-10-23,74.440002,74.709999,73.5,73.82,64.344917,185600
2018-10-24,74.230003,74.440002,71.400002,71.5,62.322693,266300
2018-10-25,72.199997,73.129997,71.839996,72.739998,63.40353,59200
2018-10-26,71.040001,72.599998,70.699997,72.059998,62.810822,68300
2018-10-29,71.529999,72.800003,70,70.559998,61.503349,117600
2018-10-30,71.230003,73.510002,71.230003,73.470001,64.039833,187000
2018-10-31,72.720001,73.669998,72.489998,72.639999,63.316368,116800
2018-11-01,73.980003,74.620003,73.470001,74.279999,64.745865,76000
2018-11-02,75.110001,75.110001,72.419998,72.860001,63.508137,116900
2018-11-05,74.57,74.919998,73.910004,74.589996,65.016075,59100
2018-11-06,75.199997,75.580002,74.839996,75.480003,65.791855,49100
2018-11-07,77.010002,77.239998,76.139999,76.82,66.959854,81000
2018-11-08,76.800003,76.800003,75.190002,75.57,65.870293,84900
2018-11-09,74.589996,74.739998,73.849998,74.25,64.719719,51100
2018-11-12,75.029999,75.089996,74.370003,74.419998,64.867897,65900
2018-11-13,74.209999,74.629997,72.199997,72.43,63.133324,117600
2018-11-14,73.370003,74.040001,71.660004,72.510002,63.203064,131500
2018-11-15,72.330002,73.379997,71.830002,73.059998,63.682465,178100
2018-11-16,72.669998,73.57,72.459999,73.400002,63.978817,121300
2018-11-19,72.019997,72.18,71.089996,71.230003,62.087349,227600
2018-11-20,70.230003,70.230003,67.940002,68.18,59.428829,173100
2018-11-21,69.389999,69.82,69.110001,69.489998,60.570683,98400
2018-11-23,67.269997,67.57,66.980003,67.309998,58.670494,84100
2018-11-26,67.959999,68.779999,67.809998,68.43,59.64674,81000
2018-11-27,68.099998,68.440002,67.290001,68.089996,59.35038,63200
2018-11-28,68.25,69.519997,67.75,69.300003,60.405075,136000
2018-11-29,70,71.709999,69.809998,69.910004,60.936779,106900
2018-11-30,69.550003,69.959999,69.099998,69.5,60.579399,183600
2018-12-03,72.160004,72.669998,71.290001,72.419998,63.124603,213500
2018-12-04,72.269997,72.470001,70.690002,70.779999,61.695099,121600
2018-12-06,68.699997,69.169998,67.839996,69.010002,60.152294,86200
2018-12-07,69.519997,70.470001,68.360001,68.57,59.768772,85300
2018-12-10,68.169998,68.239998,66.889999,67.669998,58.984287,85500
2018-12-11,68.410004,68.639999,67.459999,68.010002,59.28064,95800
2018-12-12,69.309998,69.900002,68.730003,68.790001,59.960537,52100
2018-12-13,69,69.919998,68.620003,69.75,60.797314,106500
2018-12-14,68.910004,69.059998,68.07,68.199997,59.446259,76600
2018-12-17,68.050003,68.160004,66.760002,67.019997,58.417721,120800
2018-12-18,66.68,66.809998,64.739998,64.75,56.439083,121400
2018-12-19,65.169998,65.300003,62.700001,63.09,54.992153,137900
2018-12-20,62.970001,63.32,62.130001,62.189999,54.207664,85700
2018-12-21,61.73,62.459999,61.279999,61.419998,53.536499,110900
2018-12-24,61.02,61.369999,60.07,60.07,52.359783,33600
2018-12-26,60.5,62.610001,59.57,62.540001,54.512741,72500
2018-12-27,61.369999,61.720001,60.049999,61.669998,53.75441,78500
2018-12-28,61.560001,61.82,60.59,60.98,53.152973,64100
2018-12-31,62.09,62.25,61.040001,61.549999,53.649811,91400
2019-01-02,59.580002,61.110001,59.209999,60.91,53.091961,119400
2019-01-03,61.709999,61.959999,60.950001,61.150002,53.301159,112200
2019-01-04,62.209999,63.119999,61.619999,62.810001,54.748085,81100
2019-01-07,62.669998,62.970001,62.150002,62.549999,54.521458,76500
2019-01-08,63.349998,64.650002,63.119999,63.889999,55.689468,170200
2019-01-09,64.790001,66.050003,64.309998,65.449997,57.049232,197000
2019-01-10,64.580002,65.050003,64.019997,64.860001,56.534962,125800
2019-01-11,64.120003,64.120003,63.169998,63.470001,55.323376,104500
2019-01-14,62.41,63.02,62.259998,62.450001,54.434296,84800
2019-01-15,63.450001,63.720001,63.16,63.450001,55.305943,85300
2019-01-16,63.630001,64.040001,63.240002,63.73,55.550003,69700
2019-01-17,63.310001,64.480003,63.299999,63.959999,55.750481,53100
2019-01-18,64.660004,65.110001,64.540001,64.93,56.595978,56100
2019-01-22,62.650002,62.830002,61.599998,61.830002,53.893875,125600
2019-01-23,62.360001,62.75,61.450001,61.939999,53.989754,230100
2019-01-24,62.57,63.779999,62.540001,63.220001,55.105465,101400
2019-01-25,64.150002,64.440002,63.77,64.07,55.846363,59500
2019-01-28,63.029999,63.290001,62.599998,63.200001,55.088032,73800
2019-01-29,63.73,64.190002,63.52,63.57,55.410538,57500
2019-01-30,63.720001,64.43,63.5,64.279999,56.029408,61500
2019-01-31,64.75,65.18,63.959999,64.269997,56.020695,110300
2019-02-01,64.379997,65.07,64.260002,64.629997,56.33448,118200
2019-02-04,64.120003,64.489998,63.529999,64.370003,56.107861,36700
2019-02-05,64.300003,64.75,64.300003,64.57,56.282185,57200
2019-02-06,64.300003,64.419998,63.700001,63.700001,55.523857,28000
2019-02-07,63.619999,63.790001,62.689999,63.41,55.271076,65400
2019-02-08,63.220001,63.419998,62.59,63.369999,55.23621,30400
2019-02-11,63.02,63.02,62.119999,62.32,54.320984,68500
2019-02-12,62.880001,63.310001,62.169998,62.889999,54.817825,100600
2019-02-13,63.68,64.239998,63.200001,63.720001,55.54129,129100
2019-02-14,63.529999,64.07,63.189999,63.889999,55.689468,60000
2019-02-15,63.939999,64.68,63.939999,64.480003,56.203743,98100
2019-02-19,65.540001,66.669998,65.540001,66.379997,57.859859,99100
2019-02-20,67.419998,67.75,66.980003,67.379997,58.731506,60600
2019-02-21,67.540001,67.540001,66.43,66.480003,57.947037,65000
2019-02-22,67.629997,67.629997,67.260002,67.540001,58.870975,47300
2019-02-25,67.419998,67.699997,66.639999,66.800003,58.225964,66300
2019-02-26,66.900002,67.540001,66.900002,67.260002,58.626911,49300
2019-02-27,67.290001,67.370003,66.760002,67.25,58.618195,63800
2019-02-28,66.5,66.5,65.800003,65.860001,57.406609,47400
2019-03-01,66.330002,66.449997,65.470001,65.919998,57.458904,56000
2019-03-04,66.330002,66.449997,65.220001,66.040001,57.563499,40500
2019-03-05,65.889999,66.480003,65.760002,66.360001,57.842434,44200
2019-03-06,66.239998,66.260002,65.580002,65.68,57.249714,49900
2019-03-07,65.470001,65.470001,64.32,64.410004,56.142731,86200
2019-03-08,63.740002,63.84,63.200001,63.720001,55.54129,108300
2019-03-11,64.339996,64.919998,64.339996,64.849998,56.526253,51000
2019-03-12,65.309998,65.309998,64.739998,64.959999,56.622131,67000
2019-03-13,64.980003,65.349998,64.93,65.25,56.874897,130400
2019-03-14,65.089996,65.309998,64.839996,64.900002,56.569832,65800
2019-03-15,65.220001,65.400002,64.75,65.120003,56.761593,84500
2019-03-18,66.620003,66.879997,66.370003,66.699997,58.138786,79200
2019-03-19,68.080002,68.440002,67.709999,67.709999,59.019154,89000
2019-03-20,67.989998,68.800003,67.639999,68.599998,59.794914,81900
2019-03-21,68.120003,68.599998,68,68.410004,59.629307,69000
2019-03-22,67.089996,67.150002,65.550003,66.029999,57.55479,137700
2019-03-25,64.970001,65.190002,64.629997,65.059998,56.70929,57300
2019-03-26,64.970001,65.389999,64.849998,65.309998,56.927204,74800
2019-03-27,65.089996,65.309998,64.510002,64.93,56.595978,71500
2019-03-28,65.07,65.75,64.949997,65.489998,57.084095,88300
2019-03-29,65.410004,65.519997,64.910004,65.43,57.031803,107100
2019-04-01,65.779999,66.75,65.389999,66.660004,58.103924,137700
2019-04-02,66.040001,66.209999,65.5,65.919998,57.458904,82700
2019-04-03,66.43,66.43,65.82,65.889999,57.432762,46200
2019-04-04,66.400002,66.879997,66.349998,66.639999,58.086491,54300
2019-04-05,66.839996,67.370003,66.82,67.279999,58.644352,69700
2019-04-08,67.419998,67.75,67.279999,67.580002,58.905846,47300
2019-04-09,67.529999,67.650002,67.239998,67.290001,58.653061,69000
2019-04-10,67,67.279999,66.669998,67.040001,58.43515,65500
2019-04-11,66,66.18,65.410004,65.800003,57.354313,66800
2019-04-12,65.989998,66.040001,65.529999,65.699997,57.267143,89800
2019-04-15,64.709999,64.720001,64.139999,64.529999,56.247318,84500
2019-04-16,64.610001,64.709999,64.010002,64.510002,56.229889,53300
2019-04-17,64.75,64.860001,63.919998,64.010002,55.794067,103700
2019-04-18,64.220001,64.790001,64.18,64.589996,56.299614,52300
2019-04-22,64.699997,65.720001,64.290001,65.410004,57.014374,145700
2019-04-23,65.389999,65.529999,65.169998,65.25,56.874897,52800
2019-04-24,65.190002,65.190002,64.370003,64.449997,56.177586,75500
2019-04-25,64.25,64.419998,63.98,64.040001,55.820217,80300
2019-04-26,64.349998,64.349998,63.470001,63.59,55.427971,81800
2019-04-29,63.599998,63.880001,63.040001,63.669998,55.497704,87100
2019-04-30,63.389999,63.689999,63.259998,63.290001,55.166481,57900
2019-05-01,63.34,63.84,62.939999,62.939999,54.861397,45500
2019-05-02,62.549999,62.549999,61.57,61.849998,53.911304,87900
2019-05-03,62.52,63.25,62.349998,62.419998,54.408142,62600
2019-05-06,61.02,62.23,61,61.93,53.981037,101800
2019-05-07,60.599998,60.73,59.610001,60.049999,52.342342,190900
2019-05-08,60.209999,60.380001,59.540001,60.02,52.316196,117900
2019-05-09,59.200001,59.650002,58.639999,59.34,51.723476,106800
2019-05-10,59.200001,59.209999,58,58.939999,51.374817,111900
2019-05-13,58.279999,58.369999,57.490002,57.869999,50.442158,186600
2019-05-14,58.189999,59.349998,57.799999,59.110001,51.522999,223000
2019-05-15,58.5,58.650002,57.93,58.41,50.912846,78100
2019-05-16,58.650002,59.23,58.650002,58.900002,51.339954,65800
2019-05-17,58.18,58.57,58,58.07,50.616489,79800
2019-05-20,58.57,58.669998,58.049999,58.099998,50.642632,78000
2019-05-21,58.48,58.939999,58.189999,58.380001,50.8867,141100
2019-05-22,58.259998,58.259998,57.75,57.849998,50.424725,61900
2019-05-23,57.580002,57.68,56.110001,56.310001,49.08239,147300
2019-05-24,57.619999,57.669998,57.189999,57.360001,49.99762,97900
2019-05-28,57.450001,57.5,56.889999,56.889999,49.587944,105900
2019-05-29,56.380001,56.740002,56.060001,56.709999,49.431049,102300
2019-05-30,56.75,56.860001,56.09,56.169998,48.960354,68300
2019-05-31,55.43,55.849998,55.330002,55.330002,48.22818,81400
2019-06-03,56.259998,56.310001,55.75,55.93,48.75116,99800
2019-06-04,55.740002,55.860001,55.029999,55.860001,48.690147,154700
2019-06-05,55.41,55.610001,54.240002,54.5,47.504711,101700
2019-06-06,54.470001,55.240002,54.470001,55.209999,48.123577,96400
2019-06-07,55.279999,55.98,55.209999,55.66,48.515816,62200
2019-06-10,55.52,55.810001,55.09,55.380001,48.271763,82500
2019-06-11,55.860001,55.959999,55.450001,55.450001,48.332771,80700
2019-06-12,54.799999,55.279999,54.119999,54.330002,47.356533,100600
2019-06-13,54.720001,54.790001,54.290001,54.779999,47.748772,126400
2019-06-14,54.77,54.77,54.310001,54.32,47.347816,83500
2019-06-17,54.360001,54.830002,54.220001,54.48,47.487278,91800
2019-06-18,55.110001,56.360001,54.880001,56.110001,48.908058,183400
2019-06-19,55.220001,55.439999,54.810001,55.139999,49.23756,108700
2019-06-20,55.889999,56.75,55.689999,56.720001,50.648434,225400
2019-06-21,56.43,56.43,55.830002,56.18,50.166233,120700
2019-06-24,56.07,56.18,55.689999,55.740002,49.773338,74400
2019-06-25,55.32,55.650002,55.07,55.23,49.317928,77100
2019-06-26,55.610001,55.880001,55.419998,55.75,49.782265,71300
2019-06-27,55.810001,55.810001,55.419998,55.419998,49.487583,63400
2019-06-28,55.439999,55.470001,54.959999,55.07,49.175056,54300
2019-07-01,56,56.66,55.419998,55.669998,49.710827,83100
2019-07-02,55.689999,55.959999,55.200001,55.209999,49.300068,88900
2019-07-03,54.939999,55.02,54.48,54.830002,48.960747,74500
2019-07-05,54.529999,54.650002,54.130001,54.5,48.666069,82900
2019-07-08,54.16,54.400002,53.860001,54.330002,48.514267,79800
2019-07-09,54.310001,54.400002,54.029999,54.369999,48.549984,81900
2019-07-10,54.700001,55.310001,54.389999,54.549999,48.710716,95500
2019-07-11,55.169998,55.169998,54.73,54.849998,48.978607,127300
2019-07-12,54.880001,54.900002,54.66,54.869999,48.996464,58400
2019-07-15,54.869999,55.02,54.490002,54.5,48.666069,72600
2019-07-16,54.700001,54.880001,54.07,54.200001,48.398182,101000
2019-07-17,54.650002,54.709999,54,54.09,48.299957,79500
2019-07-18,54.18,54.540001,54.029999,54.529999,48.692856,91000
2019-07-19,54.720001,55.16,54.720001,55.099998,49.201843,80900
2019-07-22,54.849998,54.849998,54.310001,54.630001,48.782154,68300
2019-07-23,54.509998,54.77,54.240002,54.77,48.907169,88100
2019-07-24,54.66,54.75,54.169998,54.169998,48.371387,64900
2019-07-25,54.509998,54.869999,54.02,54.07,48.282101,102200
2019-07-26,54.360001,54.450001,54.040001,54.040001,48.25531,63100
2019-07-29,54.25,54.25,53.59,53.759998,48.005283,74500
2019-07-30,53.650002,53.759998,53.09,53.43,47.710609,123900
2019-07-31,53.48,53.5,52.73,53.07,47.389145,91200
2019-08-01,53.290001,53.490002,51.66,51.93,46.371178,184700
2019-08-02,51.860001,51.860001,51.02,51.419998,45.915764,110700
2019-08-05,50.169998,50.18,49.040001,49.299999,44.022705,154100
2019-08-06,49.939999,49.959999,49.259998,49.540001,44.237011,151500
2019-08-07,49.099998,49.439999,48.5,49.389999,44.103065,177600
2019-08-08,49.709999,50.310001,49.580002,50.25,44.871014,112200
2019-08-09,49.849998,50.009998,49.259998,49.790001,44.460251,90100
2019-08-12,49.080002,49.119999,48.799999,49.02,43.772671,89400
2019-08-13,48.57,49.830002,48.380001,49.529999,44.228085,106800
2019-08-14,48.610001,48.610001,48.02,48.029999,42.888645,100800
2019-08-15,48.470001,48.599998,48.02,48.450001,43.263695,110600
2019-08-16,48.630001,48.970001,48.400002,48.77,43.549435,111700
2019-08-19,49.330002,49.5,48.02,49.470001,44.174503,74900
2019-08-20,49.810001,49.810001,49.419998,49.509998,44.21022,68100
2019-08-21,49.959999,50.110001,49.490002,49.68,44.362026,54000
2019-08-22,49.259998,49.34,48.68,48.830002,43.603016,67400
2019-08-23,48.43,48.720001,47.66,47.669998,42.567184,109300
2019-08-26,48.080002,48.200001,47.779999,47.98,42.844002,74600
2019-08-27,48.02,48.169998,47.709999,47.889999,42.763634,76700
2019-08-28,47.84,48.119999,47.650002,47.98,42.844002,72500
